CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
72372285.0,Sigorta,2020-04-15,2022-09-25 01:21:12,2022-09-25 01:56:21,35.150000002468,AG Pano Kol Sigorta Atığı
72372289.0,Sigorta,2020-04-15,2022-06-02 18:27:26,2022-06-02 20:43:43,136.28333332948387,AG Pano Kol Sigorta Atığı
72372289.0,Sigorta,2020-04-15,2022-06-02 14:12:29,2022-06-02 17:40:47,208.3000000042375,AG Pano Kol Sigorta Atığı
72372289.0,Sigorta,2020-04-15,2022-04-07 10:07:32,2022-04-07 11:36:59,89.45000000763685,AG Pano Kol Sigorta Atığı
72372289.0,Sigorta,2020-04-15,2022-02-18 14:23:00,2022-02-18 17:28:37,185.61666665948,AG Pano Kol Sigorta Atığı
72372290.0,Sigorta,2020-04-15,2022-03-06 11:43:47,2022-03-06 13:06:28,82.68333333078772,AG Pano Kol Sigorta Atığı
72372290.0,Sigorta,2020-04-15,2021-04-18 08:32:58,2021-04-18 18:09:37,576.64999999688,AG Pano Kol Sigorta Atığı
72372291.0,Sigorta,2020-04-15,2021-04-06 19:32:15,2021-04-06 23:45:45,253.499999998603,AG Pano Kol Sigorta Atığı
72372292.0,Sigorta,2020-04-15,2022-08-10 08:53:41,2022-08-10 10:06:31,72.83333333325572,AG Pano Kol Sigorta Atığı
72372292.0,Sigorta,2020-04-15,2022-06-03 06:54:49,2022-06-03 08:21:16,86.44999999785794,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2021-02-15 19:08:26,2021-02-16 00:20:18,311.866666667629,AG Box / Sdk Giriş Sigorta Atığı
72372307.0,Sigorta,2017-01-01,2021-03-19 19:12:43,2021-03-19 20:00:32,47.81666666502133,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2017-10-25,2021-12-24 18:41:25,2021-12-24 20:22:40,101.25,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-11-26 08:54:21,2022-11-26 09:41:57,47.60000000009313,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-10-25 21:02:53,2022-10-25 21:33:34,30.683333328925066,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-04-19 20:00:19,2022-04-19 22:03:14,122.91666666045785,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-04-18 21:43:31,2022-04-18 23:09:20,85.81666666315868,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-03-07 19:15:46,2022-03-07 21:05:13,109.44999999948777,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2021-08-03 23:27:44,2021-08-04 01:18:21,110.61666666646488,AG Pano Kol Sigorta Atığı
72372307.0,Sigorta,2020-04-15,2022-11-16 14:58:33,2022-11-16 16:11:28,72.91666666511446,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2025-01-06 19:26:59,2025-01-06 21:06:31,99.52125,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2023-11-20 19:45:00,2023-11-20 20:40:16,55.26666666730307,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2022-11-13 23:32:23,2022-11-14 00:07:14,34.85000000568107,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2022-03-16 19:11:54,2022-03-16 19:34:06,22.200000003213066,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2021-12-23 19:55:37,2021-12-23 21:50:14,114.61666666902602,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2021-12-23 18:40:18,2021-12-23 19:13:01,32.71666666609235,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2021-08-04 11:15:50,2021-08-04 14:08:49,172.983333338052,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2022-11-10 20:58:55,2022-11-10 22:01:14,62.316666670376435,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2022-11-09 19:46:04,2022-11-09 20:14:00,27.933333325199783,AG Pano Kol Sigorta Atığı
72372308.0,Sigorta,2020-04-15,2022-03-28 23:26:46,2022-03-28 23:42:52,16.100000002188608,AG Pano Kol Sigorta Atığı
72372437.0,Sigorta,2020-04-15,2021-02-08 23:34:24,2021-02-09 00:40:04,65.6666666676756,AG Pano Kol Sigorta Atığı
72372437.0,Sigorta,2020-04-15,2024-07-20 15:27:42,2024-07-20 17:14:02,106.32993333333333,AG Pano Kol Sigorta Atığı
72372437.0,Sigorta,2020-04-15,2022-06-04 08:26:29,2022-06-04 15:04:20,397.8499999945052,AG Pano Kol Sigorta Atığı
72372438.0,Sigorta,2020-04-15,2021-01-17 12:23:00,2021-01-17 12:47:38,24.633333329111334,AG Pano Kol Sigorta Atığı
72372538.0,Sigorta,2020-04-15,2021-04-06 21:26:52,2021-04-06 23:01:35,94.71666665864177,AG Pano Kol Sigorta Atığı
72372613.0,Sigorta,2020-04-15,2022-04-28 11:26:25,2022-04-28 12:59:27,93.0333333404269,AG Pano Kol Sigorta Atığı
72372629.0,Sigorta,1984-01-01,2021-03-24 11:20:37,2021-03-24 12:35:46,75.14999999664724,AG Pano Kol Sigorta Atığı
72372835.0,Sigorta,2020-04-15,2021-09-17 19:20:43,2021-09-17 20:36:00,75.2833333297167,AG Pano Kol Sigorta Atığı
72372839.0,Sigorta,2020-04-15,2022-11-20 18:51:56,2022-11-20 20:05:15,73.31666667480022,AG Pano Kol Sigorta Atığı
72372839.0,Sigorta,2020-04-15,2022-09-28 16:54:29,2022-09-28 18:37:36,103.11666666297242,AG Pano Kol Sigorta Atığı
72372839.0,Sigorta,2020-04-15,2021-06-18 17:20:04,2021-06-18 20:45:05,205.01666666823434,AG Pano Kol Sigorta Atığı
72372840.0,Sigorta,2020-04-15,2022-04-03 08:38:59,2022-04-03 10:16:45,97.76666666963138,AG Pano Kol Sigorta Atığı
72372853.0,Sigorta,2020-04-15,2023-12-18 11:43:43,2023-12-18 12:13:40,29.950000002281733,AG Pano Kol Sigorta Atığı
72372853.0,Sigorta,2020-04-15,2022-06-28 19:24:58,2022-06-28 20:29:26,64.46666667005046,AG Pano Kol Sigorta Atığı
72372853.0,Sigorta,2020-04-15,2022-07-13 00:01:06,2022-07-13 00:33:46,32.66666667535902,AG Pano Kol Sigorta Atığı
72372853.0,Sigorta,2020-04-15,2022-02-16 03:44:46,2022-02-16 04:15:32,30.766666671261184,AG Pano Kol Sigorta Atığı
72372995.0,Sigorta,2020-04-15,2025-06-13 18:34:51,2025-06-13 21:37:12,182.34616666666668,AG Pano Kol Sigorta Atığı
72372999.0,Sigorta,2020-04-15,2024-06-02 10:59:59,2024-06-02 11:49:03,49.0594,AG Pano Kol Sigorta Atığı
72373043.0,Sigorta,2020-04-15,2023-03-01 16:16:51,2023-03-01 16:49:54,33.05000000400468,AG Pano Kol Sigorta Atığı
72373044.0,Sigorta,2020-04-15,2021-01-14 17:58:53,2021-01-14 18:52:44,53.849999994272366,AG Pano Kol Sigorta Atığı
72373215.0,Sigorta,2020-04-15,2022-06-26 19:30:43,2022-06-26 20:38:50,68.11666666413656,AG Pano Kol Sigorta Atığı
72373215.0,Sigorta,2020-04-15,2021-11-28 17:27:29,2021-11-28 17:50:45,23.26666666776873,AG Pano Kol Sigorta Atığı
72373215.0,Sigorta,2020-04-15,2021-11-20 16:15:22,2021-11-20 17:13:22,58.00000000046567,AG Pano Kol Sigorta Atığı
72373215.0,Sigorta,2020-04-15,2021-02-12 11:14:46,2021-02-12 12:15:17,60.51666666870005,AG Pano Kol Sigorta Atığı
72373216.0,Sigorta,2020-04-15,2021-07-27 07:06:25,2021-07-27 07:49:47,43.366666672518484,AG Pano Kol Sigorta Atığı
72373216.0,Sigorta,2020-04-15,2021-11-29 23:25:38,2021-11-30 00:31:19,65.68333332776092,AG Pano Kol Sigorta Atığı
72373216.0,Sigorta,2020-04-15,2021-09-29 18:44:15,2021-09-29 21:51:32,187.28333332808683,AG Pano Kol Sigorta Atığı
72373216.0,Sigorta,2020-04-15,2021-01-25 07:40:47,2021-01-25 08:55:50,75.05000000470318,AG Pano Kol Sigorta Atığı
72373217.0,Sigorta,1978-01-01,2021-12-01 17:44:19,2021-12-01 19:00:40,76.34999999427237,AG Pano Kol Sigorta Atığı
72373217.0,Sigorta,2020-04-15,2024-01-09 10:26:44,2024-01-09 11:42:26,75.7,AG Pano Kol Sigorta Atığı
72373217.0,Sigorta,2020-04-15,2022-04-07 16:33:22,2022-04-07 22:19:09,345.7833333313465,AG Pano Kol Sigorta Atığı
72373218.0,Pano,2020-04-15,2021-01-26 16:00:00,2021-01-26 16:56:51,56.85000000405125,AG Pano Kol Sigorta Atığı
72373218.0,Sigorta,1978-01-01,2021-01-25 10:06:39,2021-01-25 13:54:05,227.43333333637565,AG Pano Kol Sigorta Atığı
72373218.0,Sigorta,1978-01-01,2021-01-24 14:34:47,2021-01-24 15:25:01,50.233333330834284,AG Pano Kol Sigorta Atığı
72373218.0,Sigorta,2020-04-15,2021-02-09 14:08:34,2021-02-09 16:20:26,131.86666665715165,AG Pano Kol Sigorta Atığı
72373223.0,Sigorta,2020-04-15,2022-11-20 18:50:44,2022-11-20 21:45:50,175.09999999660067,AG Pano Kol Sigorta Atığı
72373223.0,Sigorta,2020-04-15,2021-04-17 23:32:00,2021-04-17 23:59:48,27.799999992130317,AG Pano Kol Sigorta Atığı
72373224.0,Sigorta,1982-01-01,2024-06-21 12:38:07,2024-06-21 15:07:53,149.75026666666668,AG Pano Kol Sigorta Atığı
72373224.0,Sigorta,1982-01-01,2024-04-23 15:14:06,2024-04-23 17:57:02,162.92378333333335,AG Pano Kol Sigorta Atığı
72373224.0,Sigorta,2020-04-15,2021-04-06 21:32:08,2021-04-06 23:00:17,88.1499999971129,AG Pano Kol Sigorta Atığı
72373225.0,Sigorta,1982-01-01,2021-06-10 20:42:57,2021-06-11 00:28:00,225.05000000121066,AG Pano Kol Sigorta Atığı
72373229.0,Sigorta,2020-04-15,2021-11-29 18:18:28,2021-11-30 01:00:01,401.55000000027934,AG Pano Faz Sigorta Atığı
72373229.0,Sigorta,2020-04-15,2021-08-04 22:06:02,2021-08-04 23:26:46,80.73333332547918,AG Pano Kol Sigorta Atığı
72373230.0,Sigorta,2020-04-15,2022-04-03 16:26:51,2022-04-03 17:29:44,62.88333333330228,AG Pano Kol Sigorta Atığı
72373259.0,Sigorta,2020-04-15,2022-04-08 19:04:18,2022-04-08 21:30:58,146.66666666977108,AG Pano Kol Sigorta Atığı
72373429.0,Sigorta,2015-01-01,2023-12-02 19:32:37,2023-12-02 20:47:49,75.19999999785794,NH Altlık Arızası
72373429.0,Sigorta,2020-04-15,2023-07-23 07:58:23,2023-07-23 10:05:49,127.4333333352115,AG Pano Kol Sigorta Atığı
72373430.0,Sigorta,2020-04-15,2024-07-22 23:45:57,2024-07-23 02:47:23,181.4238,AG Pano Kol Sigorta Atığı
72373430.0,Sigorta,2020-04-15,2024-09-12 06:35:28,2024-09-12 08:00:54,85.42163333333333,AG Pano Kol Sigorta Atığı
72373430.0,Sigorta,2020-04-15,2023-07-15 15:51:53,2023-07-15 16:41:48,49.916666673962034,AG Pano Kol Sigorta Atığı
72373430.0,Sigorta,2020-04-15,2021-08-05 17:10:32,2021-08-05 17:59:37,49.08333333441988,AG Pano Kol Sigorta Atığı
72373457.0,Sigorta,2020-04-15,2021-06-29 11:59:39,2021-06-29 15:17:26,197.78333333088082,AG Pano Kol Sigorta Atığı
72373463.0,Sigorta,2020-04-15,2022-01-25 09:10:07,2022-01-25 12:54:51,224.733333333861,AG Pano Kol Sigorta Atığı
72373536.0,Sigorta,2017-10-10,2024-05-13 16:50:17,2024-05-13 19:09:20,139.04421666666667,AG Pano Kol Sigorta Atığı
72373540.0,Sigorta,2020-04-15,2022-06-01 17:54:39,2022-06-01 21:26:59,212.33333333744667,AG Pano Kol Sigorta Atığı
72373540.0,Sigorta,2020-04-15,2022-04-17 20:21:13,2022-04-17 21:47:57,86.73333333455956,AG Pano Kol Sigorta Atığı
72373541.0,Sigorta,2020-04-15,2024-04-27 17:13:51,2024-04-27 18:42:18,88.4399,AG Pano Kol Sigorta Atığı
72373587.0,Sigorta,2020-04-15,2022-06-22 21:39:08,2022-06-22 23:03:45,84.61666666553356,AG Pano Kol Sigorta Atığı
72373588.0,Sigorta,2018-08-25,2021-02-09 10:59:36,2021-02-09 12:59:45,120.14999999664724,AG Pano Kol Sigorta Atığı
72373590.0,Sigorta,2018-08-25,2021-04-19 00:15:58,2021-04-19 02:01:50,105.86666666669771,AG Pano Kol Sigorta Atığı
72373590.0,Sigorta,2020-04-15,2021-04-14 15:25:23,2021-04-14 16:53:35,88.19999999832362,AG Pano Kol Sigorta Atığı
72373590.0,Sigorta,2020-04-15,2021-12-06 14:29:18,2021-12-06 17:32:03,182.75000000372532,AG Pano Faz Sigorta Atığı
72373590.0,Sigorta,2020-04-15,2021-01-26 14:06:26,2021-01-26 16:20:56,134.49999999837019,AG Pano Kol Sigorta Atığı
72373650.0,Sigorta,2020-04-15,2021-06-24 20:53:24,2021-06-25 01:28:49,275.4166666651145,AG Pano Kol Sigorta Atığı
72373650.0,Sigorta,2020-04-15,2021-01-24 23:16:52,2021-01-24 23:56:43,39.85000000102445,AG Pano Kol Sigorta Atığı
72373652.0,Sigorta,2020-04-15,2022-04-27 11:43:04,2022-04-27 15:35:50,232.76666666963135,AG Pano Kol Sigorta Atığı
72373655.0,Sigorta,2020-04-15,2022-07-11 09:13:11,2022-07-11 11:09:53,116.69999999692664,AG Pano Kol Sigorta Atığı
72373656.0,Sigorta,2020-04-15,2021-07-10 23:36:14,2021-07-11 01:16:41,100.45000000158325,AG Pano Kol Sigorta Atığı
72373658.0,Sigorta,2020-04-15,2023-09-30 21:43:54,2023-10-01 00:08:34,144.66666666325182,AG Pano Kol Sigorta Atığı
72373659.0,Sigorta,2020-04-15,2022-07-14 09:55:18,2022-07-14 11:38:48,103.50000000209548,AG Pano Kol Sigorta Atığı
72373670.0,Sigorta,2017-10-26,2021-07-03 21:51:20,2021-07-04 01:04:26,193.09999999240966,AG Pano Kol Sigorta Atığı
72373670.0,Sigorta,2020-04-15,2021-12-02 11:29:35,2021-12-02 14:53:51,204.266666660551,AG Pano Kol Sigorta Atığı
72373670.0,Sigorta,2020-04-15,2021-07-09 20:01:49,2021-07-09 21:21:54,80.08333333069459,AG Pano Kol Sigorta Atığı
72373670.0,Sigorta,2020-04-15,2021-06-29 08:56:41,2021-06-29 11:54:43,178.03333333460617,AG Pano Kol Sigorta Atığı
72373671.0,Sigorta,2017-01-01,2021-07-30 22:43:20,2021-07-31 02:01:11,197.84999999217683,AG Pano Kol Sigorta Atığı
72373671.0,Sigorta,2020-04-15,2021-06-12 11:06:59,2021-06-12 13:40:14,153.25000000186265,AG Pano Kol Sigorta Atığı
72373726.0,Sigorta,2018-06-22,2021-01-01 18:31:02,2021-01-01 19:46:35,75.54999999585561,AG Pano Kol Sigorta Atığı
72373726.0,Sigorta,2020-04-15,2021-07-17 22:59:21,2021-07-17 23:45:07,45.76666666776873,AG Pano Kol Sigorta Atığı
72373727.0,Sigorta,2020-04-15,2022-07-30 12:36:13,2022-07-30 13:59:00,82.78333333320916,AG Pano Kol Sigorta Atığı
72373747.0,Sigorta,2020-04-15,2022-10-01 11:23:42,2022-10-01 13:03:41,99.98333333060145,AG Yük Ayırıcı Arızası
72373748.0,Sigorta,2020-04-15,2023-07-03 08:42:34,2023-07-03 09:46:34,63.999999999068685,AG Pano Kol Sigorta Atığı
72373748.0,Sigorta,2020-04-15,2023-06-18 16:24:21,2023-06-18 19:01:01,156.66666667093523,AG Pano Kol Sigorta Atığı
72373748.0,Sigorta,2020-04-15,2023-06-19 00:10:31,2023-06-19 00:47:52,37.35000000335277,AG Pano Kol Sigorta Atığı
72373806.0,Sigorta,2020-04-15,2021-06-24 17:59:28,2021-06-24 19:58:31,119.05000000144355,AG Pano Kol Sigorta Atığı
72373810.0,Sigorta,2020-04-15,2022-10-23 18:26:46,2022-10-23 19:11:33,44.7833333350718,AG Pano Kol Sigorta Atığı
72373906.0,Sigorta,2020-04-15,2022-11-23 17:36:57,2022-11-23 18:34:08,57.18333333148622,AG Pano Kol Sigorta Atığı
72373906.0,Sigorta,2020-04-15,2021-12-07 19:13:00,2021-12-07 21:10:52,117.86666667438112,AG Pano Faz Sigorta Atığı
72373907.0,Sigorta,2020-04-15,2021-11-30 18:19:28,2021-12-01 02:29:56,490.46666666516103,AG Pano Kol Sigorta Atığı
72373946.0,Sigorta,2020-04-15,2023-10-24 18:35:20,2023-10-24 19:53:45,78.41666666208766,AG Pano Kol Sigorta Atığı
72373969.0,Sigorta,2020-04-15,2023-11-29 16:49:07,2023-11-29 21:07:53,258.76666667056264,AG Pano Kol Sigorta Atığı
72373969.0,Sigorta,2017-01-01,2022-07-21 06:24:09,2022-07-21 09:40:28,196.31666666711683,AG Pano Kol Sigorta Atığı
72373969.0,Sigorta,2020-04-15,2022-11-23 15:22:51,2022-11-23 17:12:07,109.2666666652076,AG Pano Kol Sigorta Atığı
72373969.0,Sigorta,2020-04-15,2022-11-22 08:50:38,2022-11-22 10:57:49,127.1833333291579,AG Pano Kol Sigorta Atığı
72373969.0,Sigorta,2020-04-15,2022-07-13 20:30:03,2022-07-13 23:12:37,162.5666666671168,AG Pano Kol Sigorta Atığı
72373970.0,Sigorta,2020-04-15,2022-09-28 19:40:42,2022-09-28 23:02:10,201.46666666609232,AG Pano Kol Sigorta Atığı
72374098.0,Sigorta,2020-04-15,2024-08-12 15:40:03,2024-08-12 17:14:45,94.69236666666667,AG Pano Kol Sigorta Atığı
72374098.0,Sigorta,2020-04-15,2025-04-09 08:48:13,2025-04-09 10:22:34,94.3366,AG Pano Kol Sigorta Atığı
72374141.0,Pano,2020-04-15,2023-10-01 17:44:21,2023-10-01 19:25:24,101.0500000056345,AG Termik Açması
72374187.0,Sigorta,2020-04-15,2024-12-15 01:36:36,2024-12-15 02:22:12,45.5853,AG Pano Kol Sigorta Atığı
72374189.0,Sigorta,2020-04-15,2024-05-13 15:47:16,2024-05-13 16:51:04,63.796033333333334,AG Pano Kol Sigorta Atığı
72374189.0,Sigorta,2020-04-15,2024-05-13 16:51:04,2024-05-13 16:57:24,6.333333333333333,AG Pano Kol Sigorta Atığı
72374189.0,Sigorta,2019-05-06,2023-09-18 11:28:09,2023-09-18 12:22:53,54.73333332454785,AG Pano Kol Sigorta Atığı
72374189.0,Sigorta,2020-04-15,2023-08-06 16:14:46,2023-08-06 17:04:57,50.183333329623565,AG Pano Kol Sigorta Atığı
72374189.0,Sigorta,2020-04-15,2022-04-07 22:48:57,2022-04-07 23:42:10,53.216666670050465,AG Pano Kol Sigorta Atığı
72374190.0,Sigorta,1980-01-01,2024-02-19 21:29:22,2024-02-19 22:16:25,47.03471666666667,AG Pano Kol Sigorta Atığı
72374190.0,Sigorta,1980-01-01,2023-10-30 13:55:39,2023-10-30 14:43:56,48.28333332552575,AG Pano Kol Sigorta Atığı
72374190.0,Sigorta,1980-01-01,2023-08-17 16:22:40,2023-08-17 17:21:04,58.39999999967404,AG Yük Ayırıcı Arızası
72374190.0,Sigorta,2020-04-15,2023-08-04 17:36:30,2023-08-04 18:09:56,33.43333333265037,AG Pano Kol Sigorta Atığı
72374190.0,Sigorta,2020-04-15,2024-10-25 08:00:51,2024-10-25 08:37:56,37.07695,AG Pano Kol Sigorta Atığı
72374190.0,Sigorta,2020-04-15,2023-08-05 15:48:10,2023-08-05 17:37:38,109.46666667005047,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-07-18 17:53:26,2024-07-18 19:21:21,87.91186666666667,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-07-19 19:50:47,2024-07-19 23:24:35,213.7949,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-07-22 13:35:17,2024-07-22 14:37:16,61.977983333333334,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-07-30 18:39:23,2024-07-30 19:16:25,37.0296,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-01-25 13:30:59,2024-01-25 16:41:01,190.03333333333333,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2024-07-25 17:38:33,2024-07-25 18:29:49,51.26565,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2023-11-27 08:36:32,2023-11-27 11:29:09,172.61666665901433,AG Pano Kol Sigorta Atığı
72374191.0,Sigorta,2020-04-15,2023-04-27 01:24:32,2023-04-27 04:23:46,179.23333333223133,AG Pano Kol Sigorta Atığı
72374192.0,Sigorta,2020-04-15,2024-07-21 18:55:17,2024-07-21 21:19:15,143.95318333333333,AG Pano Kol Sigorta Atığı
72374192.0,Sigorta,1980-01-01,2022-11-12 15:15:40,2022-11-12 15:39:43,24.050000006100166,AG Pano Kol Sigorta Atığı
72374192.0,Sigorta,2020-04-15,2024-04-23 16:21:41,2024-04-23 17:08:35,46.89488333333333,AG Pano Kol Sigorta Atığı
72374279.0,Sigorta,2020-04-15,2022-12-11 09:39:27,2022-12-11 10:45:34,66.11666666809471,AG Pano Kol Sigorta Atığı
72374336.0,Sigorta,2020-04-15,2023-11-18 12:57:39,2023-11-18 13:56:57,59.300000000512235,AG Pano Kol Sigorta Atığı
72374476.0,Sigorta,2020-04-15,2021-06-17 06:55:59,2021-06-17 07:31:30,35.51666667102837,AG Pano Kol Sigorta Atığı
72374532.0,Sigorta,2020-04-15,2025-05-20 17:57:31,2025-05-20 19:20:22,82.84775,AG Box SDK Abone Çıkış Sigorta Atığı
72374532.0,Sigorta,2020-04-15,2023-11-09 23:51:47,2023-11-10 01:22:52,91.08333333511837,AG Pano Kol Sigorta Atığı
72374532.0,Sigorta,2020-04-15,2023-07-27 16:28:47,2023-07-28 00:14:42,465.9166666679085,AG Pano Faz Sigorta Atığı
72374663.0,Sigorta,2020-04-15,2024-07-10 04:20:19,2024-07-10 04:57:16,36.937583333333336,AG Pano Kol Sigorta Atığı
72374663.0,Sigorta,2020-04-15,2021-11-30 15:29:13,2021-11-30 19:31:28,242.249999998603,AG Pano Kol Sigorta Atığı
72374665.0,Sigorta,2020-04-15,2024-01-08 21:02:40,2024-01-08 22:03:18,60.63333333333333,AG Pano Kol Sigorta Atığı
72374665.0,Sigorta,2020-04-15,2023-08-16 18:13:56,2023-08-16 19:55:42,101.76666667219251,AG Pano Kol Sigorta Atığı
72374665.0,Sigorta,2016-01-01,2023-08-10 23:28:46,2023-08-11 01:27:51,119.08333333209157,AG Pano Kol Sigorta Atığı
72374665.0,Sigorta,2020-04-15,2024-09-11 14:45:47,2024-09-11 16:36:41,110.89778333333334,AG Pano Kol Sigorta Atığı
72374670.0,Sigorta,2020-04-15,2024-07-19 17:48:57,2024-07-19 19:07:14,78.279,AG Pano Kol Sigorta Atığı
72374670.0,Sigorta,2020-04-15,2024-07-22 17:36:36,2024-07-22 19:03:14,86.62943333333334,AG Pano Kol Sigorta Atığı
72374670.0,Sigorta,2020-04-15,2024-07-11 05:39:30,2024-07-11 09:57:17,257.7680833333333,AG Pano Kol Sigorta Atığı
72374670.0,Sigorta,2020-04-15,2024-07-19 17:48:57,2024-07-19 21:06:12,197.24566666666666,AG Pano Kol Sigorta Atığı
72374688.0,Sigorta,2020-04-15,2025-04-05 20:49:30,2025-04-05 21:22:05,32.583333333333336,AG Pano Kol Sigorta Atığı
72374688.0,Sigorta,1970-01-01,2021-08-07 11:57:05,2021-08-07 12:58:15,61.16666666348465,AG Pano Kol Sigorta Atığı
72374688.0,Sigorta,2020-04-15,2025-04-06 15:46:22,2025-04-06 16:24:18,37.92626666666666,AG Pano Kol Sigorta Atığı
72374688.0,Sigorta,2020-04-15,2025-04-09 04:56:13,2025-04-09 06:03:06,66.88143333333333,AG Pano Kol Sigorta Atığı
72374688.0,Sigorta,2020-04-15,2025-04-07 20:34:29,2025-04-07 22:11:36,97.11666666666666,AG Pano Kol Sigorta Atığı
72410378.0,Sigorta,2020-04-28,2021-08-11 08:50:35,2021-08-11 11:09:18,138.71666666585952,AG Pano Kol Sigorta Atığı
72410378.0,Sigorta,2020-04-28,2023-04-05 16:35:21,2023-04-05 18:05:46,90.4166666592937,AG Yük Ayırıcı Arızası
72410378.0,Sigorta,2020-04-28,2021-11-21 22:24:14,2021-11-22 00:21:43,117.48333332478069,AG Pano Kol Sigorta Atığı
72410574.0,Sigorta,2016-12-28,2022-07-13 02:15:49,2022-07-13 02:46:41,30.86666666320525,AG Pano Kol Sigorta Atığı
72410574.0,Sigorta,2020-04-28,2022-07-11 23:31:30,2022-07-12 00:57:24,85.89999999501742,AG Pano Kol Sigorta Atığı
72410574.0,Sigorta,2020-04-28,2022-07-12 12:27:34,2022-07-12 14:55:49,148.24999999604188,AG Pano Kol Sigorta Atığı
72410575.0,Sigorta,2020-04-28,2022-06-08 20:06:45,2022-06-08 21:40:58,94.21666666748933,AG Pano Kol Sigorta Atığı
72410576.0,Sigorta,2016-12-28,2022-07-11 17:04:43,2022-07-11 18:05:51,61.133333332836635,AG Pano Kol Sigorta Atığı
72410576.0,Sigorta,2020-04-28,2024-06-12 14:28:13,2024-06-12 16:42:31,134.29118333333332,AG Pano Kol Sigorta Atığı
72410576.0,Sigorta,2020-04-28,2022-07-13 14:29:14,2022-07-13 15:47:45,78.51666667498648,AG Pano Kol Sigorta Atığı
72410945.0,Sigorta,2020-04-28,2024-06-12 20:50:26,2024-06-12 21:37:54,47.461666666666666,AG Pano Kol Sigorta Atığı
72410949.0,Sigorta,2020-04-28,2023-01-29 00:14:14,2023-01-29 01:04:27,50.216666670748964,AG Pano Kol Sigorta Atığı
72410949.0,Sigorta,2020-04-28,2024-08-17 12:44:57,2024-08-17 13:51:38,66.67221666666667,AG Pano Kol Sigorta Atığı
72410949.0,Sigorta,2020-04-28,2024-11-23 15:02:49,2024-11-23 21:08:46,365.95,AG Pano Kol Sigorta Atığı
72523216.0,Sigorta,2017-11-20,2024-10-16 11:59:43,2024-10-16 12:37:06,37.37931666666667,AG Pano Kol Sigorta Atığı
72635642.0,Sigorta,2020-05-20,2022-02-18 18:56:00,2022-02-18 21:44:14,168.2333333278075,AG Pano Kol Sigorta Atığı
73104002.0,Ayırıcı,2020-06-22,2024-07-07 13:05:12,2024-07-07 17:23:19,258.11291666666665,OG Sigorta Atığı
