CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
91250927.0,1984-01-01,Sigorta,1,2023-10-28 17:12:36,15313,1,1
91250928.0,1984-01-01,Sigorta,1,2023-08-06 13:03:15,15313,1,1
91263177.0,1982-01-01,Sigorta,1,2024-09-21 08:45:02,16043,1,1
91263227.0,1982-01-01,Sigorta,1,2024-06-29 21:10:59,16043,1,1
91263228.0,1982-01-01,Sigorta,1,2024-01-28 18:42:50,16043,1,1
91265432.0,1995-01-01,Sigorta,1,2024-07-05 21:10:06,11295,1,1
91267727.0,2001-01-01,Sigorta,2,2024-03-09 17:37:46,9103,1,1
91269198.0,1984-01-01,Sigorta,2,2024-08-27 15:50:36,15313,1,1
91288149.0,1987-01-01,Sigorta,1,2024-06-14 20:16:52,14217,1,1
91288288.0,1979-01-01,Sigorta,1,2023-11-26 13:05:14,17139,1,1
91296286.0,1974-01-01,Sigorta,1,2024-05-10 19:40:12,18965,1,1
91296396.0,2015-01-01,Sigorta,1,2023-06-03 08:11:21,3990,1,1
91296616.0,1978-01-01,Sigorta,1,2024-04-01 16:57:46,17504,1,1
91297165.0,2005-01-01,Sigorta,3,2023-07-06 19:49:58,7642,1,1
91297166.0,2005-01-01,Sigorta,2,2023-08-12 14:37:05,7642,1,1
91299327.0,1998-01-01,Sigorta,1,2024-04-18 12:37:41,10199,1,1
91299480.0,1987-01-01,Sigorta,2,2024-04-06 19:31:37,14217,1,1
91299570.0,1982-01-01,Sigorta,3,2023-07-09 13:42:06,16043,1,1
91299768.0,1984-01-01,Sigorta,2,2024-08-09 20:53:04,15313,1,1
91299867.0,1995-01-01,Sigorta,2,2024-06-30 15:53:05,11295,1,1
91300302.0,1990-01-01,Sigorta,1,2024-06-29 22:44:29,13121,1,1
91301928.0,2021-07-01,Sigorta,1,2023-04-02 10:29:12,1617,1,1
91306353.0,1975-01-01,Sigorta,1,2023-08-01 21:28:01,18600,1,1
91319351.0,1984-01-01,Sigorta,1,2023-11-27 17:10:29,15313,1,1
91319352.0,1984-01-01,Sigorta,1,2023-11-26 10:21:36,15313,1,1
91343885.0,2008-01-01,Sigorta,2,2024-04-16 09:08:15,6547,1,1
91348328.0,1985-01-01,Sigorta,1,2023-09-10 08:23:06,14947,1,1
91348381.0,1985-01-01,Sigorta,1,2024-10-26 13:14:39,14947,1,1
91350652.0,1978-01-01,Sigorta,1,2024-06-07 06:43:10,17504,1,1
91361267.0,2017-01-01,Sigorta,2,2023-10-25 09:53:20,3259,1,1
91369421.0,2011-01-01,Sigorta,1,2024-05-14 08:13:59,5451,1,1
91369423.0,2011-01-01,Sigorta,1,2024-08-30 11:45:41,5451,1,1
91370590.0,1968-01-01,Sigorta,1,2024-05-04 15:43:58,21157,1,1
91376540.0,1984-01-01,Sigorta,1,2025-04-03 16:28:09,15313,1,1
91376542.0,1984-01-01,Sigorta,2,2023-11-04 14:45:31,15313,1,1
91377130.0,1988-01-01,Sigorta,1,2024-07-22 17:36:51,13852,1,1
91382311.0,1978-01-01,Sigorta,1,2024-01-28 19:49:27,17504,1,1
91382312.0,1978-01-01,Sigorta,2,2023-11-07 20:59:52,17504,1,1
91386576.0,1984-01-01,Sigorta,1,2024-07-23 22:02:10,15313,1,1
91416406.0,1978-01-01,Sigorta,1,2023-10-02 11:14:43,17504,1,1
91416407.0,2017-01-01,Sigorta,1,2023-10-02 08:03:32,3259,1,1
91416918.0,2017-01-01,Sigorta,1,2025-05-17 20:01:04,3259,1,1
91430310.0,2020-11-30,Sigorta,1,2024-07-15 19:39:23,1830,1,1
91434097.0,2010-01-01,Sigorta,1,2025-04-26 17:33:06,5816,1,1
91438615.0,1985-01-01,Sigorta,1,2023-02-12 11:37:31,14947,1,1
91438616.0,1985-01-01,Sigorta,1,2024-07-17 19:39:20,14947,1,1
91438617.0,1985-01-01,Sigorta,1,2024-06-09 15:02:02,14947,1,1
91438903.0,1987-01-01,Sigorta,1,2024-09-11 19:29:10,14217,1,1
91458245.0,2017-01-01,Sigorta,1,2024-11-23 21:52:02,3259,1,1
91504478.0,2022-12-27,Ayırıcı,4,2025-06-17 14:40:09,1073,1,1
91506416.0,2022-12-27,Sigorta,0,,1073,0,0
91506418.0,2022-12-27,Sigorta,0,,1073,0,0
91506419.0,2022-12-27,Sigorta,0,,1073,0,0
91625938.0,2023-01-02,Ayırıcı,0,,1067,0,0
91688428.0,2023-01-05,Ayırıcı,0,,1064,0,0
91815872.0,2021-04-29,Ayırıcı,0,,1680,0,0
91821038.0,2023-01-11,Sigorta,0,,1058,0,0
91821045.0,2023-01-11,Sigorta,0,,1058,0,0
91821046.0,2023-01-11,Sigorta,0,,1058,0,0
91841232.0,2021-10-19,Ayırıcı,0,,1507,0,0
91843528.0,2021-04-29,Ayırıcı,1,2023-09-30 15:21:14,1680,1,1
91843803.0,2017-08-14,Ayırıcı,2,2023-11-02 17:34:20,3034,1,1
91843817.0,2021-05-04,Ayırıcı,1,2023-04-22 19:32:02,1675,1,1
91847651.0,2023-01-12,Sigorta,0,,1057,0,0
91847652.0,2023-01-12,Sigorta,0,,1057,0,0
91847655.0,2023-01-12,Sigorta,0,,1057,0,0
91847657.0,2023-01-12,Sigorta,0,,1057,0,0
91847659.0,2023-01-12,Sigorta,0,,1057,0,0
91847665.0,2023-01-12,Sigorta,0,,1057,0,0
91847671.0,2023-01-12,Sigorta,0,,1057,0,0
91847672.0,2023-01-12,Sigorta,0,,1057,0,0
91847674.0,2023-01-12,Sigorta,0,,1057,0,0
92110185.0,2023-01-24,Ayırıcı,0,,1045,0,0
92111735.0,2023-01-24,Ayırıcı,0,,1045,0,0
92111741.0,2023-01-24,Ayırıcı,0,,1045,0,0
92113632.0,2023-01-24,Ayırıcı,0,,1045,0,0
92113633.0,2023-01-24,Ayırıcı,0,,1045,0,0
92113634.0,2023-01-24,Ayırıcı,0,,1045,0,0
92113760.0,2023-01-24,Sigorta,0,,1045,0,0
92113761.0,2023-01-24,Sigorta,0,,1045,0,0
92133387.0,2023-01-24,Ayırıcı,0,,1045,0,0
92152141.0,2023-01-24,Ayırıcı,0,,1045,0,0
92152143.0,2023-01-24,Ayırıcı,0,,1045,0,0
92152144.0,2023-01-24,Ayırıcı,0,,1045,0,0
92152495.0,2023-01-24,Ayırıcı,1,2023-10-29 10:05:49,1045,1,1
92292177.0,2023-02-02,Trafo,0,,1036,0,0
92292200.0,2023-02-02,Ayırıcı,0,,1036,0,0
92292570.0,2023-02-02,Kesici,0,,1036,0,0
92411503.0,2023-02-08,Ayırıcı,0,,1030,0,0
92432388.0,2023-02-09,Ayırıcı,0,,1029,0,0
92707613.0,2023-02-22,Ayırıcı,0,,1016,0,0
92736571.0,2023-02-23,Sigorta,0,,1015,0,0
92842108.0,2021-07-17,Pano,0,,1601,0,0
92889314.0,2023-02-28,Ayırıcı,0,,1010,0,0
93495999.0,2021-10-01,Pano,0,,1525,0,0
93694434.0,2023-03-08,Ayırıcı,0,,1002,0,0
93966871.0,2023-03-13,Ayırıcı,0,,997,0,0
95113105.0,2023-04-10,Ayırıcı,0,,969,0,0
95166193.0,2023-04-13,Ayırıcı,1,2025-04-24 17:06:52,966,1,1
95186201.0,2023-04-14,Ayırıcı,1,2024-06-09 16:45:48,965,1,1
95350964.0,2021-07-14,Ayırıcı,0,,1604,0,0
95350966.0,2021-07-14,Ayırıcı,4,2023-05-07 12:23:22,1604,1,1
95350970.0,2021-07-14,Ayırıcı,0,,1604,0,0
95407691.0,2021-07-14,Sigorta,0,,1604,0,0
95407693.0,2021-07-14,Sigorta,0,,1604,0,0
95407694.0,2021-07-14,Sigorta,0,,1604,0,0
95407695.0,2021-07-14,Sigorta,0,,1604,0,0
95407697.0,2021-07-14,Sigorta,0,,1604,0,0
95407698.0,2021-07-14,Sigorta,0,,1604,0,0
95407699.0,2021-07-14,Sigorta,0,,1604,0,0
95407700.0,2021-07-14,Sigorta,0,,1604,0,0
95407701.0,2021-07-14,Sigorta,0,,1604,0,0
95407705.0,2021-07-14,Sigorta,0,,1604,0,0
95408062.0,2021-11-15,Ayırıcı,0,,1480,0,0
95408065.0,2021-11-15,Ayırıcı,0,,1480,0,0
95408086.0,2021-11-15,Ayırıcı,0,,1480,0,0
95408091.0,2021-11-15,Ayırıcı,0,,1480,0,0
95408097.0,2021-11-15,Ayırıcı,1,2025-04-18 18:37:41,1480,1,1
95408098.0,2021-11-15,Ayırıcı,0,,1480,0,0
95429400.0,2021-11-15,Ayırıcı,0,,1480,0,0
95429410.0,2021-11-15,Ayırıcı,0,,1480,0,0
95429415.0,2021-11-15,Ayırıcı,0,,1480,0,0
95430404.0,2021-09-05,Kesici,0,,1551,0,0
95430701.0,2022-01-20,Direk,0,,1414,0,0
95432049.0,2021-04-01,Sigorta,0,,1708,0,0
95432202.0,2021-04-01,Ayırıcı,3,2024-07-09 10:21:56,1708,1,1
95432206.0,2021-04-01,Sigorta,0,,1708,0,0
95432207.0,2021-04-01,Sigorta,0,,1708,0,0
95432209.0,2021-04-01,Sigorta,0,,1708,0,0
95432210.0,2021-04-01,Sigorta,0,,1708,0,0
95432212.0,2021-04-01,Sigorta,1,2024-08-16 17:11:36,1708,1,1
95432213.0,2021-04-01,Sigorta,0,,1708,0,0
95432214.0,2021-04-01,Sigorta,0,,1708,0,0
95432218.0,2021-04-01,Sigorta,0,,1708,0,0
95433436.0,2017-12-22,Ayırıcı,2,2025-05-16 07:51:15,2904,1,1
95433453.0,2021-06-15,Sigorta,0,,1633,0,0
95434536.0,2021-11-15,Ayırıcı,0,,1480,0,0
95434544.0,2021-11-15,Ayırıcı,0,,1480,0,0
95435444.0,2021-11-15,Ayırıcı,0,,1480,0,0
95435499.0,2021-11-15,Ayırıcı,0,,1480,0,0
95435501.0,2021-11-15,Ayırıcı,0,,1480,0,0
95467534.0,2021-05-01,Ayırıcı,1,2023-11-15 00:52:21,1678,1,1
95467539.0,2021-05-01,Sigorta,2,2023-04-30 10:42:32,1678,1,1
95467542.0,2021-05-01,Sigorta,0,,1678,0,0
95467543.0,2021-05-01,Sigorta,3,2023-04-30 09:12:42,1678,1,1
95467544.0,2021-05-01,Sigorta,5,2023-11-26 17:40:29,1678,1,1
95467546.0,2021-05-01,Sigorta,1,2025-05-26 19:59:49,1678,1,1
95467547.0,2021-05-01,Sigorta,0,,1678,0,0
95467550.0,2021-05-01,Sigorta,0,,1678,0,0
95467552.0,2021-05-01,Sigorta,0,,1678,0,0
95467576.0,2021-05-01,Hat,0,,1678,0,0
95475181.0,2022-01-19,Ayırıcı,0,,1415,0,0
95475184.0,2022-01-19,Ayırıcı,1,2024-04-20 20:23:43,1415,1,1
95475185.0,2022-01-19,Ayırıcı,0,,1415,0,0
95475187.0,2022-01-19,Ayırıcı,0,,1415,0,0
95477812.0,2022-01-19,Ayırıcı,0,,1415,0,0
95477813.0,2022-01-19,Ayırıcı,0,,1415,0,0
95481767.0,2022-01-09,Box,0,,1425,0,0
95481811.0,2022-01-09,Box,0,,1425,0,0
95481833.0,2022-01-09,Box,0,,1425,0,0
95481837.0,2022-01-09,Box,1,2023-07-18 08:44:02,1425,1,1
95481873.0,2022-01-09,Box,0,,1425,0,0
95481882.0,2022-01-09,Box,0,,1425,0,0
95484763.0,2021-07-14,Hat,0,,1604,0,0
95490726.0,2023-04-25,Sigorta,0,,954,0,0
95492137.0,2022-01-19,Ayırıcı,3,2025-04-24 15:46:09,1415,1,1
95539331.0,2023-04-27,Sigorta,0,,952,0,0
95539333.0,2023-04-27,Sigorta,0,,952,0,0
95539339.0,2023-04-27,Sigorta,0,,952,0,0
95541760.0,2023-04-27,Sigorta,0,,952,0,0
95666419.0,2023-05-03,Ayırıcı,0,,946,0,0
95777930.0,2023-05-08,Sigorta,1,2024-07-20 20:36:30,941,1,1
95777935.0,2023-05-08,Sigorta,0,,941,0,0
95799331.0,2021-10-22,Direk,0,,1504,0,0
95800578.0,2021-06-05,Box,0,,1643,0,0
95802891.0,2023-05-09,Sigorta,0,,940,0,0
95802894.0,2023-05-09,Sigorta,0,,940,0,0
95802896.0,2023-05-09,Sigorta,0,,940,0,0
95802899.0,2023-05-09,Sigorta,0,,940,0,0
95802903.0,2023-05-09,Sigorta,0,,940,0,0
95802910.0,2023-05-09,Sigorta,0,,940,0,0
95834008.0,2023-05-10,Sigorta,0,,939,0,0
95834012.0,2023-05-10,Sigorta,0,,939,0,0
95834018.0,2023-05-10,Sigorta,0,,939,0,0
95834019.0,2023-05-10,Sigorta,0,,939,0,0
95834020.0,2023-05-10,Sigorta,0,,939,0,0
95834022.0,2023-05-10,Sigorta,1,2024-05-07 19:19:27,939,1,1
95834024.0,2023-05-10,Sigorta,0,,939,0,0
95834026.0,2023-05-10,Sigorta,0,,939,0,0
95834027.0,2023-05-10,Sigorta,0,,939,0,0
95834028.0,2023-05-10,Sigorta,0,,939,0,0
95834031.0,2023-05-10,Sigorta,2,2023-08-06 01:19:15,939,1,1
95834032.0,2023-05-10,Sigorta,0,,939,0,0
95834034.0,2023-05-10,Sigorta,0,,939,0,0
95834042.0,2023-05-10,Sigorta,0,,939,0,0
95834044.0,2023-05-10,Sigorta,0,,939,0,0
95834045.0,2023-05-10,Sigorta,0,,939,0,0
95834048.0,2023-05-10,Sigorta,1,2024-08-19 20:56:19,939,1,1
95834049.0,2023-05-10,Sigorta,0,,939,0,0
95834051.0,2023-05-10,Sigorta,0,,939,0,0
95834058.0,2023-05-10,Sigorta,0,,939,0,0
95834063.0,2023-05-10,Sigorta,0,,939,0,0
95854306.0,2020-09-22,Trafo,1,2022-01-31 17:14:37,1899,1,1
95854307.0,2021-03-12,Sigorta,0,,1728,0,0
95854308.0,2021-03-12,Sigorta,1,2025-04-21 19:34:04,1728,1,1
95854311.0,2021-03-12,Sigorta,0,,1728,0,0
95854314.0,2021-03-12,Sigorta,0,,1728,0,0
95854315.0,2021-03-12,Sigorta,0,,1728,0,0
95857992.0,2023-05-11,Sigorta,0,,938,0,0
95857994.0,2023-05-11,Sigorta,0,,938,0,0
95858000.0,2023-05-11,Sigorta,0,,938,0,0
95858001.0,2023-05-11,Sigorta,0,,938,0,0
95858807.0,2023-05-11,Sigorta,1,2024-12-08 17:14:23,938,1,1
95858809.0,2023-05-11,Sigorta,0,,938,0,0
95977016.0,2023-05-17,Ayırıcı,0,,932,0,0
95978567.0,2022-01-19,Ayırıcı,1,2025-04-28 17:44:30,1415,1,1
96000144.0,2023-05-18,Sigorta,0,,931,0,0
96077311.0,2023-05-22,Sigorta,0,,927,0,0
96098273.0,2023-05-23,Pano,0,,926,0,0
96120579.0,2023-05-24,Sigorta,0,,925,0,0
96120588.0,2023-05-24,Sigorta,0,,925,0,0
96244241.0,2023-05-30,Sigorta,0,,919,0,0
96287812.0,2023-06-01,Ayırıcı,0,,917,0,0
96291266.0,2023-06-01,Sigorta,0,,917,0,0
96310224.0,2023-06-02,Sigorta,0,,916,0,0
96310228.0,2023-06-02,Sigorta,0,,916,0,0
96310231.0,2023-06-02,Sigorta,0,,916,0,0
96310233.0,2023-06-02,Sigorta,0,,916,0,0
96310234.0,2023-06-02,Sigorta,0,,916,0,0
96431714.0,2023-06-08,Ayırıcı,0,,910,0,0
96431720.0,2023-06-08,Kesici,0,,910,0,0
96651542.0,2023-06-19,Ayırıcı,0,,899,0,0
96928240.0,2023-07-03,Ayırıcı,0,,885,0,0
96928248.0,2023-07-03,Ayırıcı,0,,885,0,0
96928260.0,2023-07-03,Ayırıcı,0,,885,0,0
96928266.0,2023-07-03,Ayırıcı,0,,885,0,0
96928467.0,2023-07-03,Ayırıcı,0,,885,0,0
96928469.0,2023-07-03,Ayırıcı,0,,885,0,0
96928476.0,2023-07-03,Ayırıcı,0,,885,0,0
96928481.0,2023-07-03,Ayırıcı,0,,885,0,0
96928487.0,2023-07-03,Ayırıcı,0,,885,0,0
96928597.0,2023-07-03,Kesici,0,,885,0,0
96992902.0,2023-07-06,Sigorta,0,,882,0,0
96992904.0,2023-07-06,Sigorta,0,,882,0,0
96992906.0,2023-07-06,Sigorta,0,,882,0,0
96992907.0,2023-07-06,Sigorta,0,,882,0,0
96993247.0,2023-07-06,Ayırıcı,0,,882,0,0
97012716.0,2023-07-07,Ayırıcı,0,,881,0,0
97012761.0,2023-07-07,Kesici,0,,881,0,0
97110807.0,2022-01-20,Ayırıcı,0,,1414,0,0
97111661.0,2021-04-01,Ayırıcı,1,2024-11-29 19:04:56,1708,1,1
97131937.0,2022-01-19,Ayırıcı,0,,1415,0,0
97132362.0,2023-07-13,Ayırıcı,0,,875,0,0
97151589.0,2023-07-14,Ayırıcı,0,,874,0,0
97267740.0,2017-10-26,Ayırıcı,13,2023-07-05 21:08:19,2961,1,1
97267752.0,2021-06-15,Ayırıcı,1,2024-11-30 09:44:00,1633,1,1
97346424.0,2023-07-24,Ayırıcı,0,,864,0,0
97346425.0,2023-07-24,Ayırıcı,0,,864,0,0
97346610.0,2023-07-24,Ayırıcı,0,,864,0,0
97347072.0,2023-07-24,Ayırıcı,0,,864,0,0
97347226.0,2023-07-24,Ayırıcı,0,,864,0,0
97414877.0,2023-08-01,Ayırıcı,0,,856,0,0
97421252.0,2023-08-04,Sigorta,0,,853,0,0
97421254.0,2023-08-04,Sigorta,0,,853,0,0
97421256.0,2023-08-04,Sigorta,0,,853,0,0
97421258.0,2023-08-04,Sigorta,0,,853,0,0
97421262.0,2023-08-04,Sigorta,0,,853,0,0
97421264.0,2023-08-04,Sigorta,0,,853,0,0
97421265.0,2023-08-04,Sigorta,0,,853,0,0
97440426.0,2023-08-17,Ayırıcı,0,,840,0,0
97443086.0,2023-08-21,Ayırıcı,0,,836,0,0
97453147.0,2002-01-01,Ayırıcı,11,2023-08-17 07:41:14,8738,1,1
97465154.0,2023-09-01,Ayırıcı,0,,825,0,0
97478115.0,2023-09-06,Ayırıcı,0,,820,0,0
97478155.0,2023-09-06,Sigorta,0,,820,0,0
97478204.0,2023-09-07,Pano,0,,819,0,0
97479682.0,2023-09-07,Sigorta,1,2025-04-25 18:13:49,819,1,1
97482501.0,1976-01-01,Ayırıcı,4,2023-12-18 03:15:21,18235,1,1
97482622.0,2023-09-12,Sigorta,0,,814,0,0
97482623.0,2023-09-12,Sigorta,0,,814,0,0
97482625.0,2023-09-12,Sigorta,0,,814,0,0
97482626.0,2023-09-12,Sigorta,0,,814,0,0
97482628.0,2023-09-12,Sigorta,0,,814,0,0
97482631.0,2023-09-12,Sigorta,0,,814,0,0
97482688.0,2023-09-12,Ayırıcı,0,,814,0,0
97482693.0,2023-09-12,Sigorta,0,,814,0,0
97482694.0,2023-09-12,Sigorta,0,,814,0,0
97482698.0,2023-09-12,Sigorta,0,,814,0,0
97482700.0,2023-09-12,Sigorta,0,,814,0,0
97482702.0,2023-09-12,Sigorta,0,,814,0,0
97483120.0,2023-09-12,Sigorta,0,,814,0,0
97584036.0,2023-09-14,Ayırıcı,0,,812,0,0
98603554.0,2023-09-22,Sigorta,0,,804,0,0
98603612.0,2023-09-22,Sigorta,0,,804,0,0
98603614.0,2023-09-22,Sigorta,0,,804,0,0
98603620.0,2023-09-22,Sigorta,0,,804,0,0
98603674.0,2023-09-22,Sigorta,0,,804,0,0
98603677.0,2023-09-22,Sigorta,0,,804,0,0
98603678.0,2023-09-22,Sigorta,0,,804,0,0
98603680.0,2023-09-22,Sigorta,0,,804,0,0
98603721.0,1977-01-01,Ayırıcı,9,2023-09-17 23:27:10,17869,1,1
98603733.0,2023-09-22,Sigorta,0,,804,0,0
98603737.0,2023-09-22,Sigorta,0,,804,0,0
98603741.0,2023-09-22,Sigorta,0,,804,0,0
98603742.0,2023-09-22,Sigorta,0,,804,0,0
98603743.0,2023-09-22,Sigorta,0,,804,0,0
98606019.0,2023-09-25,Ayırıcı,0,,801,0,0
98606024.0,2023-09-25,Sigorta,0,,801,0,0
98606025.0,2023-09-25,Sigorta,0,,801,0,0
98606026.0,2023-09-25,Sigorta,0,,801,0,0
98606029.0,2023-09-25,Sigorta,0,,801,0,0
98606031.0,2023-09-25,Sigorta,0,,801,0,0
98606081.0,2023-09-25,Sigorta,0,,801,0,0
98606086.0,2023-09-25,Sigorta,0,,801,0,0
98606089.0,2023-09-25,Sigorta,0,,801,0,0
98606145.0,2023-09-25,Sigorta,0,,801,0,0
98606150.0,2023-09-25,Sigorta,0,,801,0,0
98606151.0,2023-09-25,Sigorta,0,,801,0,0
98606152.0,2023-09-25,Sigorta,0,,801,0,0
100651468.0,2023-09-27,Ayırıcı,0,,799,0,0
100651494.0,2023-09-27,Ayırıcı,0,,799,0,0
100651578.0,2023-09-27,Ayırıcı,0,,799,0,0
100651587.0,2023-09-27,Ayırıcı,0,,799,0,0
100655040.0,2023-09-28,Ayırıcı,1,2025-06-08 16:03:48,798,1,1
100655268.0,2023-09-28,Ayırıcı,0,,798,0,0
100670340.0,2023-10-05,Sigorta,0,,791,0,0
100670342.0,2023-10-05,Sigorta,0,,791,0,0
100670343.0,2023-10-05,Sigorta,0,,791,0,0
100670344.0,2023-10-05,Sigorta,0,,791,0,0
100670347.0,2023-10-05,Sigorta,0,,791,0,0
100670349.0,2023-10-05,Sigorta,0,,791,0,0
100674195.0,2023-10-05,Sigorta,0,,791,0,0
100681503.0,2023-10-12,Ayırıcı,0,,784,0,0
100681507.0,2023-10-12,Sigorta,0,,784,0,0
100681509.0,2023-10-12,Sigorta,0,,784,0,0
100681510.0,2023-10-12,Sigorta,0,,784,0,0
100681512.0,2023-10-12,Sigorta,0,,784,0,0
100681515.0,2023-10-12,Sigorta,0,,784,0,0
100681516.0,2023-10-12,Sigorta,0,,784,0,0
100681520.0,2023-10-12,Sigorta,0,,784,0,0
100681521.0,2023-10-12,Sigorta,0,,784,0,0
100685537.0,2013-01-01,Ayırıcı,5,2023-12-30 10:35:58,4720,1,1
100689636.0,2023-10-16,Trafo,0,,780,0,0
100689844.0,2023-10-17,Ayırıcı,0,,779,0,0
100689896.0,2023-10-17,Ayırıcı,1,2024-04-29 17:16:00,779,1,1
100692295.0,2023-10-18,Ayırıcı,0,,778,0,0
100705044.0,2023-10-19,Sigorta,0,,777,0,0
100705045.0,2023-10-19,Sigorta,0,,777,0,0
100705046.0,2023-10-19,Sigorta,0,,777,0,0
100705049.0,2023-10-19,Sigorta,0,,777,0,0
100705050.0,2023-10-19,Sigorta,0,,777,0,0
100705051.0,2023-10-19,Sigorta,0,,777,0,0
100705105.0,2023-10-19,Sigorta,0,,777,0,0
100705106.0,2023-10-19,Sigorta,0,,777,0,0
100705108.0,2023-10-19,Sigorta,0,,777,0,0
100705114.0,2023-10-19,Sigorta,0,,777,0,0
100708901.0,1982-01-01,Ayırıcı,6,2023-12-01 13:23:23,16043,1,1
100710346.0,2023-10-24,Sigorta,0,,772,0,0
100750450.0,2012-01-01,Ayırıcı,3,2024-05-29 17:36:27,5086,1,1
100750451.0,1982-01-01,Ayırıcı,10,2024-01-16 16:40:15,16043,1,1
100750506.0,1986-01-01,Ayırıcı,1,2025-04-13 18:03:59,14582,1,1
100751667.0,2022-11-05,Sigorta,0,,1125,0,0
100751670.0,2022-11-05,Sigorta,0,,1125,0,0
100751673.0,2022-11-05,Sigorta,0,,1125,0,0
100751674.0,2022-11-05,Sigorta,0,,1125,0,0
100751676.0,2022-11-05,Sigorta,0,,1125,0,0
100756008.0,2023-11-06,Ayırıcı,0,,759,0,0
100763186.0,2023-11-09,Ayırıcı,0,,756,0,0
100769001.0,2017-09-26,Ayırıcı,2,2024-03-23 06:45:47,2991,1,1
100769005.0,2017-12-22,Ayırıcı,5,2024-06-04 07:12:33,2904,1,1
100769006.0,2017-12-22,Ayırıcı,2,2024-02-29 08:29:59,2904,1,1
100769008.0,2023-11-13,Ayırıcı,4,2023-12-08 16:24:32,752,1,1
100769052.0,2023-11-13,Ayırıcı,4,2024-02-01 11:52:33,752,1,1
100769106.0,2017-12-22,Ayırıcı,1,2024-06-26 09:13:31,2904,1,1
100771218.0,2023-11-13,Ayırıcı,2,2024-07-04 22:35:13,752,1,1
100771222.0,2023-11-13,Ayırıcı,1,2025-05-18 22:56:52,752,1,1
100772619.0,1993-01-01,Ayırıcı,1,2024-07-05 16:46:28,12025,1,1
100772650.0,1992-01-01,Ayırıcı,1,2023-12-06 21:07:45,12391,1,1
100772658.0,1972-01-01,Ayırıcı,4,2024-04-28 14:38:13,19696,1,1
100772660.0,1996-01-01,Ayırıcı,1,2025-01-15 16:55:45,10930,1,1
100772732.0,1997-01-01,Ayırıcı,0,,10564,0,0
100772737.0,1987-01-01,Ayırıcı,1,2025-06-12 10:00:25,14217,1,1
100772748.0,1987-01-01,Ayırıcı,5,2024-08-01 13:03:28,14217,1,1
100772753.0,1993-01-01,Ayırıcı,1,2025-06-04 19:06:13,12025,1,1
100772762.0,1993-01-01,Ayırıcı,15,2024-01-04 20:26:36,12025,1,1
100772997.0,1993-01-01,Ayırıcı,6,2023-11-26 06:10:53,12025,1,1
100773000.0,1983-01-01,Ayırıcı,5,2023-11-25 22:08:44,15678,1,1
100773004.0,1986-01-01,Ayırıcı,8,2024-03-14 18:59:40,14582,1,1
100773020.0,1984-01-01,Ayırıcı,0,,15313,0,0
100773022.0,2023-11-14,Ayırıcı,5,2024-03-01 10:19:03,751,1,1
100773023.0,1986-01-01,Ayırıcı,1,2024-07-01 19:54:49,14582,1,1
100773026.0,2019-12-30,Ayırıcı,1,2025-06-12 14:52:58,2166,1,1
100773027.0,1977-01-01,Ayırıcı,2,2024-12-26 10:02:16,17869,1,1
100773029.0,2021-02-01,Ayırıcı,0,,1767,0,0
100773055.0,2021-04-09,Ayırıcı,4,2024-04-12 12:38:30,1700,1,1
100775832.0,2021-01-11,Ayırıcı,2,2023-11-12 10:34:52,1788,1,1
100775834.0,2008-01-01,Ayırıcı,1,2025-06-03 11:06:16,6547,1,1
100775849.0,1997-01-01,Ayırıcı,10,2024-04-19 07:48:19,10564,1,1
100775850.0,2010-01-01,Ayırıcı,1,2025-05-05 17:53:15,5816,1,1
100775853.0,2019-11-11,Ayırıcı,1,2024-10-08 16:11:27,2215,1,1
100775859.0,2017-01-01,Ayırıcı,0,,3259,0,0
100775860.0,1986-01-01,Ayırıcı,4,2024-01-25 19:16:00,14582,1,1
100775861.0,1978-01-01,Ayırıcı,5,2024-04-20 15:36:21,17504,1,1
100775863.0,1978-01-01,Ayırıcı,3,2024-06-29 19:58:26,17504,1,1
100775867.0,1978-01-01,Ayırıcı,0,,17504,0,0
100775872.0,1982-01-01,Ayırıcı,6,2024-03-18 09:11:42,16043,1,1
100775875.0,1986-01-01,Ayırıcı,5,2023-11-28 16:23:41,14582,1,1
100775877.0,1992-01-01,Ayırıcı,2,2024-08-23 15:14:05,12391,1,1
100775886.0,1964-01-01,Ayırıcı,1,2024-05-28 10:53:07,22618,1,1
100775887.0,1997-01-01,Ayırıcı,0,,10564,0,0
100776051.0,1993-01-01,Ayırıcı,2,2024-10-06 13:47:00,12025,1,1
100835127.0,2023-11-27,Sigorta,0,,738,0,0
100835128.0,2023-11-27,Sigorta,0,,738,0,0
100835137.0,2023-11-27,Sigorta,0,,738,0,0
100835138.0,2023-11-27,Sigorta,0,,738,0,0
100835311.0,2023-11-27,Sigorta,0,,738,0,0
100835919.0,2023-11-27,Sigorta,0,,738,0,0
100835920.0,2023-11-27,Sigorta,0,,738,0,0
100835921.0,2023-11-27,Sigorta,0,,738,0,0
100835926.0,2023-11-27,Sigorta,0,,738,0,0
100835927.0,2023-11-27,Sigorta,0,,738,0,0
100845814.0,2023-11-29,Sigorta,0,,736,0,0
100845838.0,2023-11-29,Sigorta,0,,736,0,0
