cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
91168888.0,Sigorta,1978-01-01,17504,1,1,2024-07-10 18:42:17,2024-07-10 18:42:17,511.0,,0
91181426.0,Sigorta,1976-01-01,18235,1,1,2023-11-25 12:14:53,2023-11-25 12:14:53,739.0,,0
91206793.0,Sigorta,1982-01-01,16043,1,1,2023-06-17 14:26:45,2023-06-17 14:26:45,900.0,,0
91212400.0,Sigorta,1974-01-01,18965,1,1,2023-11-11 15:50:24,2023-11-11 15:50:24,753.0,,0
91213533.0,Sigorta,1993-01-01,12025,1,1,2023-11-06 08:21:39,2023-11-06 08:21:39,758.0,,0
91227640.0,Sigorta,2021-10-22,1504,1,1,2024-06-29 20:47:42,2024-06-29 20:47:42,522.0,,0
91250927.0,Sigorta,1984-01-01,15313,1,1,2023-10-28 17:12:36,2023-10-28 17:12:36,767.0,,0
91250928.0,Sigorta,1984-01-01,15313,1,1,2023-08-06 13:03:15,2023-08-06 13:03:15,850.0,,0
91263177.0,Sigorta,1982-01-01,16043,1,1,2024-09-21 08:45:02,2024-09-21 08:45:02,438.0,,0
91263227.0,Sigorta,1982-01-01,16043,1,1,2024-06-29 21:10:59,2024-06-29 21:10:59,522.0,,0
91263228.0,Sigorta,1982-01-01,16043,1,1,2024-01-28 18:42:50,2024-01-28 18:42:50,675.0,,0
91265432.0,Sigorta,1995-01-01,11295,1,1,2024-07-05 21:10:06,2024-07-05 21:10:06,516.0,,0
91267727.0,Sigorta,2001-01-01,9103,1,2,2024-03-09 17:37:46,2024-12-05 17:34:06,363.0,270.0,0
91269198.0,Sigorta,1984-01-01,15313,1,2,2024-08-27 15:50:36,2025-04-28 10:14:53,219.0,243.0,0
91288149.0,Sigorta,1987-01-01,14217,1,1,2024-06-14 20:16:52,2024-06-14 20:16:52,537.0,,0
91288288.0,Sigorta,1979-01-01,17139,1,1,2023-11-26 13:05:14,2023-11-26 13:05:14,738.0,,0
91296286.0,Sigorta,1974-01-01,18965,1,1,2024-05-10 19:40:12,2024-05-10 19:40:12,572.0,,0
91296396.0,Sigorta,2015-01-01,3990,1,1,2023-06-03 08:11:21,2023-06-03 08:11:21,914.0,,0
91296616.0,Sigorta,1978-01-01,17504,1,1,2024-04-01 16:57:46,2024-04-01 16:57:46,611.0,,0
91297165.0,Sigorta,2005-01-01,7642,1,3,2023-07-06 19:49:58,2024-09-01 13:40:47,458.0,210.5,1
91297166.0,Sigorta,2005-01-01,7642,1,2,2023-08-12 14:37:05,2024-08-18 07:59:26,472.0,371.0,0
91299327.0,Sigorta,1998-01-01,10199,1,1,2024-04-18 12:37:41,2024-04-18 12:37:41,594.0,,0
91299480.0,Sigorta,1987-01-01,14217,1,2,2024-04-06 19:31:37,2024-04-10 06:48:17,602.0,3.0,1
91299570.0,Sigorta,1982-01-01,16043,1,3,2023-07-09 13:42:06,2024-11-07 12:30:03,391.0,243.0,0
91299768.0,Sigorta,1984-01-01,15313,1,2,2024-08-09 20:53:04,2025-05-17 07:34:11,200.0,280.0,0
91299867.0,Sigorta,1995-01-01,11295,1,2,2024-06-30 15:53:05,2025-05-24 12:41:56,193.0,327.0,0
91300302.0,Sigorta,1990-01-01,13121,1,1,2024-06-29 22:44:29,2024-06-29 22:44:29,522.0,,0
91301928.0,Sigorta,2021-07-01,1617,1,1,2023-04-02 10:29:12,2023-04-02 10:29:12,976.0,,0
91306353.0,Sigorta,1975-01-01,18600,1,1,2023-08-01 21:28:01,2023-08-01 21:28:01,855.0,,0
91319351.0,Sigorta,1984-01-01,15313,1,1,2023-11-27 17:10:29,2023-11-27 17:10:29,737.0,,0
91319352.0,Sigorta,1984-01-01,15313,1,1,2023-11-26 10:21:36,2023-11-26 10:21:36,738.0,,0
91343885.0,Sigorta,2008-01-01,6547,1,2,2024-04-16 09:08:15,2024-11-28 18:04:37,370.0,226.0,0
91348328.0,Sigorta,1985-01-01,14947,1,1,2023-09-10 08:23:06,2023-09-10 08:23:06,815.0,,0
91348381.0,Sigorta,1985-01-01,14947,1,1,2024-10-26 13:14:39,2024-10-26 13:14:39,403.0,,0
91350652.0,Sigorta,1978-01-01,17504,1,1,2024-06-07 06:43:10,2024-06-07 06:43:10,544.0,,0
91361267.0,Sigorta,2017-01-01,3259,1,2,2023-10-25 09:53:20,2024-03-03 20:52:25,640.0,130.0,0
91369421.0,Sigorta,2011-01-01,5451,1,1,2024-05-14 08:13:59,2024-05-14 08:13:59,568.0,,0
91369423.0,Sigorta,2011-01-01,5451,1,1,2024-08-30 11:45:41,2024-08-30 11:45:41,460.0,,0
91370590.0,Sigorta,1968-01-01,21157,1,1,2024-05-04 15:43:58,2024-05-04 15:43:58,578.0,,0
91376540.0,Sigorta,1984-01-01,15313,1,1,2025-04-03 16:28:09,2025-04-03 16:28:09,244.0,,0
91376542.0,Sigorta,1984-01-01,15313,1,2,2023-11-04 14:45:31,2024-10-17 11:34:27,412.0,347.0,0
91377130.0,Sigorta,1988-01-01,13852,1,1,2024-07-22 17:36:51,2024-07-22 17:36:51,499.0,,0
91382311.0,Sigorta,1978-01-01,17504,1,1,2024-01-28 19:49:27,2024-01-28 19:49:27,675.0,,0
91382312.0,Sigorta,1978-01-01,17504,1,2,2023-11-07 20:59:52,2024-01-29 14:01:59,674.0,82.0,1
91386576.0,Sigorta,1984-01-01,15313,1,1,2024-07-23 22:02:10,2024-07-23 22:02:10,498.0,,0
91416406.0,Sigorta,1978-01-01,17504,1,1,2023-10-02 11:14:43,2023-10-02 11:14:43,793.0,,0
91416407.0,Sigorta,2017-01-01,3259,1,1,2023-10-02 08:03:32,2023-10-02 08:03:32,793.0,,0
91416918.0,Sigorta,2017-01-01,3259,1,1,2025-05-17 20:01:04,2025-05-17 20:01:04,200.0,,0
91430310.0,Sigorta,2020-11-30,1830,1,1,2024-07-15 19:39:23,2024-07-15 19:39:23,506.0,,0
91434097.0,Sigorta,2010-01-01,5816,1,1,2025-04-26 17:33:06,2025-04-26 17:33:06,221.0,,0
91438615.0,Sigorta,1985-01-01,14947,1,1,2023-02-12 11:37:31,2023-02-12 11:37:31,1025.0,,0
91438616.0,Sigorta,1985-01-01,14947,1,1,2024-07-17 19:39:20,2024-07-17 19:39:20,504.0,,0
91438617.0,Sigorta,1985-01-01,14947,1,1,2024-06-09 15:02:02,2024-06-09 15:02:02,542.0,,0
91438903.0,Sigorta,1987-01-01,14217,1,1,2024-09-11 19:29:10,2024-09-11 19:29:10,448.0,,0
91458245.0,Sigorta,2017-01-01,3259,1,1,2024-11-23 21:52:02,2024-11-23 21:52:02,375.0,,0
91504478.0,Ayırıcı,2022-12-27,1073,1,4,2025-06-17 14:40:09,2025-06-24 20:39:57,162.0,2.0,1
91506416.0,Sigorta,2022-12-27,1073,0,0,,,,,0
91506418.0,Sigorta,2022-12-27,1073,0,0,,,,,0
91506419.0,Sigorta,2022-12-27,1073,0,0,,,,,0
91625938.0,Ayırıcı,2023-01-02,1067,0,0,,,,,0
91688428.0,Ayırıcı,2023-01-05,1064,0,0,,,,,0
91815872.0,Ayırıcı,2021-04-29,1680,0,0,,,,,0
91821038.0,Sigorta,2023-01-11,1058,0,0,,,,,0
91821045.0,Sigorta,2023-01-11,1058,0,0,,,,,0
91821046.0,Sigorta,2023-01-11,1058,0,0,,,,,0
91841232.0,Ayırıcı,2021-10-19,1507,0,0,,,,,0
91843528.0,Ayırıcı,2021-04-29,1680,1,1,2023-09-30 15:21:14,2023-09-30 15:21:14,795.0,,0
91843803.0,Ayırıcı,2017-08-14,3034,1,2,2023-11-02 17:34:20,2025-03-03 20:46:01,275.0,487.0,0
91843817.0,Ayırıcı,2021-05-04,1675,1,1,2023-04-22 19:32:02,2023-04-22 19:32:02,956.0,,0
91847651.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847652.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847655.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847657.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847659.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847665.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847671.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847672.0,Sigorta,2023-01-12,1057,0,0,,,,,0
91847674.0,Sigorta,2023-01-12,1057,0,0,,,,,0
92110185.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92111735.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92111741.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92113632.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92113633.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92113634.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92113760.0,Sigorta,2023-01-24,1045,0,0,,,,,0
92113761.0,Sigorta,2023-01-24,1045,0,0,,,,,0
92133387.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92152141.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92152143.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92152144.0,Ayırıcı,2023-01-24,1045,0,0,,,,,0
92152495.0,Ayırıcı,2023-01-24,1045,1,1,2023-10-29 10:05:49,2023-10-29 10:05:49,766.0,,0
92292177.0,Trafo,2023-02-02,1036,0,0,,,,,0
92292200.0,Ayırıcı,2023-02-02,1036,0,0,,,,,0
92292570.0,Kesici,2023-02-02,1036,0,0,,,,,0
92411503.0,Ayırıcı,2023-02-08,1030,0,0,,,,,0
92432388.0,Ayırıcı,2023-02-09,1029,0,0,,,,,0
92707613.0,Ayırıcı,2023-02-22,1016,0,0,,,,,0
92736571.0,Sigorta,2023-02-23,1015,0,0,,,,,0
92842108.0,Pano,2021-07-17,1601,0,0,,,,,0
92889314.0,Ayırıcı,2023-02-28,1010,0,0,,,,,0
93495999.0,Pano,2021-10-01,1525,0,0,,,,,0
93694434.0,Ayırıcı,2023-03-08,1002,0,0,,,,,0
93966871.0,Ayırıcı,2023-03-13,997,0,0,,,,,0
95113105.0,Ayırıcı,2023-04-10,969,0,0,,,,,0
95166193.0,Ayırıcı,2023-04-13,966,1,1,2025-04-24 17:06:52,2025-04-24 17:06:52,223.0,,0
95186201.0,Ayırıcı,2023-04-14,965,1,1,2024-06-09 16:45:48,2024-06-09 16:45:48,542.0,,0
95350964.0,Ayırıcı,2021-07-14,1604,0,0,,,,,0
95350966.0,Ayırıcı,2021-07-14,1604,1,4,2023-05-07 12:23:22,2023-05-30 13:47:58,918.0,7.333333333333333,1
95350970.0,Ayırıcı,2021-07-14,1604,0,0,,,,,0
95407691.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407693.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407694.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407695.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407697.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407698.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407699.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407700.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407701.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95407705.0,Sigorta,2021-07-14,1604,0,0,,,,,0
95408062.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95408065.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95408086.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95408091.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95408097.0,Ayırıcı,2021-11-15,1480,1,1,2025-04-18 18:37:41,2025-04-18 18:37:41,229.0,,0
95408098.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95429400.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95429410.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95429415.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95430404.0,Kesici,2021-09-05,1551,0,0,,,,,0
95430701.0,Direk,2022-01-20,1414,0,0,,,,,0
95432049.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432202.0,Ayırıcı,2021-04-01,1708,1,3,2024-07-09 10:21:56,2024-07-13 02:41:26,508.0,1.0,1
95432206.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432207.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432209.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432210.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432212.0,Sigorta,2021-04-01,1708,1,1,2024-08-16 17:11:36,2024-08-16 17:11:36,474.0,,0
95432213.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432214.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95432218.0,Sigorta,2021-04-01,1708,0,0,,,,,0
95433436.0,Ayırıcı,2017-12-22,2904,1,2,2025-05-16 07:51:15,2025-05-16 13:18:19,201.0,0.0,1
95433453.0,Sigorta,2021-06-15,1633,0,0,,,,,0
95434536.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95434544.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95435444.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95435499.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95435501.0,Ayırıcı,2021-11-15,1480,0,0,,,,,0
95467534.0,Ayırıcı,2021-05-01,1678,1,1,2023-11-15 00:52:21,2023-11-15 00:52:21,749.0,,0
95467539.0,Sigorta,2021-05-01,1678,1,2,2023-04-30 10:42:32,2025-04-09 20:46:06,238.0,710.0,0
95467542.0,Sigorta,2021-05-01,1678,0,0,,,,,0
95467543.0,Sigorta,2021-05-01,1678,1,3,2023-04-30 09:12:42,2024-11-26 17:55:46,372.0,287.5,0
95467544.0,Sigorta,2021-05-01,1678,1,5,2023-11-26 17:40:29,2025-01-18 18:19:24,319.0,104.25,1
95467546.0,Sigorta,2021-05-01,1678,1,1,2025-05-26 19:59:49,2025-05-26 19:59:49,191.0,,0
95467547.0,Sigorta,2021-05-01,1678,0,0,,,,,0
95467550.0,Sigorta,2021-05-01,1678,0,0,,,,,0
95467552.0,Sigorta,2021-05-01,1678,0,0,,,,,0
95467576.0,Hat,2021-05-01,1678,0,0,,,,,0
95475181.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
95475184.0,Ayırıcı,2022-01-19,1415,1,1,2024-04-20 20:23:43,2024-04-20 20:23:43,592.0,,0
95475185.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
95475187.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
95477812.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
95477813.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
95481767.0,Box,2022-01-09,1425,0,0,,,,,0
95481811.0,Box,2022-01-09,1425,0,0,,,,,0
95481833.0,Box,2022-01-09,1425,0,0,,,,,0
95481837.0,Box,2022-01-09,1425,1,1,2023-07-18 08:44:02,2023-07-18 08:44:02,869.0,,0
95481873.0,Box,2022-01-09,1425,0,0,,,,,0
95481882.0,Box,2022-01-09,1425,0,0,,,,,0
95484763.0,Hat,2021-07-14,1604,0,0,,,,,0
95490726.0,Sigorta,2023-04-25,954,0,0,,,,,0
95492137.0,Ayırıcı,2022-01-19,1415,1,3,2025-04-24 15:46:09,2025-05-03 10:24:42,214.0,4.0,1
95539331.0,Sigorta,2023-04-27,952,0,0,,,,,0
95539333.0,Sigorta,2023-04-27,952,0,0,,,,,0
95539339.0,Sigorta,2023-04-27,952,0,0,,,,,0
95541760.0,Sigorta,2023-04-27,952,0,0,,,,,0
95666419.0,Ayırıcı,2023-05-03,946,0,0,,,,,0
95777930.0,Sigorta,2023-05-08,941,1,1,2024-07-20 20:36:30,2024-07-20 20:36:30,501.0,,0
95777935.0,Sigorta,2023-05-08,941,0,0,,,,,0
95799331.0,Direk,2021-10-22,1504,0,0,,,,,0
95800578.0,Box,2021-06-05,1643,0,0,,,,,0
95802891.0,Sigorta,2023-05-09,940,0,0,,,,,0
95802894.0,Sigorta,2023-05-09,940,0,0,,,,,0
95802896.0,Sigorta,2023-05-09,940,0,0,,,,,0
95802899.0,Sigorta,2023-05-09,940,0,0,,,,,0
95802903.0,Sigorta,2023-05-09,940,0,0,,,,,0
95802910.0,Sigorta,2023-05-09,940,0,0,,,,,0
95834008.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834012.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834018.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834019.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834020.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834022.0,Sigorta,2023-05-10,939,1,1,2024-05-07 19:19:27,2024-05-07 19:19:27,575.0,,0
95834024.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834026.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834027.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834028.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834031.0,Sigorta,2023-05-10,939,1,2,2023-08-06 01:19:15,2023-10-26 17:56:18,769.0,81.0,1
95834032.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834034.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834042.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834044.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834045.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834048.0,Sigorta,2023-05-10,939,1,1,2024-08-19 20:56:19,2024-08-19 20:56:19,471.0,,0
95834049.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834051.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834058.0,Sigorta,2023-05-10,939,0,0,,,,,0
95834063.0,Sigorta,2023-05-10,939,0,0,,,,,0
95854306.0,Trafo,2020-09-22,1899,1,1,2022-01-31 17:14:37,2022-01-31 17:14:37,1402.0,,0
95854307.0,Sigorta,2021-03-12,1728,0,0,,,,,0
95854308.0,Sigorta,2021-03-12,1728,1,1,2025-04-21 19:34:04,2025-04-21 19:34:04,226.0,,0
95854311.0,Sigorta,2021-03-12,1728,0,0,,,,,0
95854314.0,Sigorta,2021-03-12,1728,0,0,,,,,0
95854315.0,Sigorta,2021-03-12,1728,0,0,,,,,0
95857992.0,Sigorta,2023-05-11,938,0,0,,,,,0
95857994.0,Sigorta,2023-05-11,938,0,0,,,,,0
95858000.0,Sigorta,2023-05-11,938,0,0,,,,,0
95858001.0,Sigorta,2023-05-11,938,0,0,,,,,0
95858807.0,Sigorta,2023-05-11,938,1,1,2024-12-08 17:14:23,2024-12-08 17:14:23,360.0,,0
95858809.0,Sigorta,2023-05-11,938,0,0,,,,,0
95977016.0,Ayırıcı,2023-05-17,932,0,0,,,,,0
95978567.0,Ayırıcı,2022-01-19,1415,1,1,2025-04-28 17:44:30,2025-04-28 17:44:30,219.0,,0
96000144.0,Sigorta,2023-05-18,931,0,0,,,,,0
96077311.0,Sigorta,2023-05-22,927,0,0,,,,,0
96098273.0,Pano,2023-05-23,926,0,0,,,,,0
96120579.0,Sigorta,2023-05-24,925,0,0,,,,,0
96120588.0,Sigorta,2023-05-24,925,0,0,,,,,0
96244241.0,Sigorta,2023-05-30,919,0,0,,,,,0
96287812.0,Ayırıcı,2023-06-01,917,0,0,,,,,0
96291266.0,Sigorta,2023-06-01,917,0,0,,,,,0
96310224.0,Sigorta,2023-06-02,916,0,0,,,,,0
96310228.0,Sigorta,2023-06-02,916,0,0,,,,,0
96310231.0,Sigorta,2023-06-02,916,0,0,,,,,0
96310233.0,Sigorta,2023-06-02,916,0,0,,,,,0
96310234.0,Sigorta,2023-06-02,916,0,0,,,,,0
96431714.0,Ayırıcı,2023-06-08,910,0,0,,,,,0
96431720.0,Kesici,2023-06-08,910,0,0,,,,,0
96651542.0,Ayırıcı,2023-06-19,899,0,0,,,,,0
96928240.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928248.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928260.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928266.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928467.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928469.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928476.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928481.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928487.0,Ayırıcı,2023-07-03,885,0,0,,,,,0
96928597.0,Kesici,2023-07-03,885,0,0,,,,,0
96992902.0,Sigorta,2023-07-06,882,0,0,,,,,0
96992904.0,Sigorta,2023-07-06,882,0,0,,,,,0
96992906.0,Sigorta,2023-07-06,882,0,0,,,,,0
96992907.0,Sigorta,2023-07-06,882,0,0,,,,,0
96993247.0,Ayırıcı,2023-07-06,882,0,0,,,,,0
97012716.0,Ayırıcı,2023-07-07,881,0,0,,,,,0
97012761.0,Kesici,2023-07-07,881,0,0,,,,,0
97110807.0,Ayırıcı,2022-01-20,1414,0,0,,,,,0
97111661.0,Ayırıcı,2021-04-01,1708,1,1,2024-11-29 19:04:56,2024-11-29 19:04:56,369.0,,0
97131937.0,Ayırıcı,2022-01-19,1415,0,0,,,,,0
97132362.0,Ayırıcı,2023-07-13,875,0,0,,,,,0
97151589.0,Ayırıcı,2023-07-14,874,0,0,,,,,0
97267740.0,Ayırıcı,2017-10-26,2961,1,13,2023-07-05 21:08:19,2025-06-04 10:19:00,182.0,57.666666666666664,1
97267752.0,Ayırıcı,2021-06-15,1633,1,1,2024-11-30 09:44:00,2024-11-30 09:44:00,368.0,,0
97346424.0,Ayırıcı,2023-07-24,864,0,0,,,,,0
97346425.0,Ayırıcı,2023-07-24,864,0,0,,,,,0
97346610.0,Ayırıcı,2023-07-24,864,0,0,,,,,0
97347072.0,Ayırıcı,2023-07-24,864,0,0,,,,,0
97347226.0,Ayırıcı,2023-07-24,864,0,0,,,,,0
97414877.0,Ayırıcı,2023-08-01,856,0,0,,,,,0
97421252.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421254.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421256.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421258.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421262.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421264.0,Sigorta,2023-08-04,853,0,0,,,,,0
97421265.0,Sigorta,2023-08-04,853,0,0,,,,,0
97440426.0,Ayırıcı,2023-08-17,840,0,0,,,,,0
97443086.0,Ayırıcı,2023-08-21,836,0,0,,,,,0
97453147.0,Ayırıcı,2002-01-01,8738,1,11,2023-08-17 07:41:14,2025-06-21 08:11:20,165.0,66.9,1
97465154.0,Ayırıcı,2023-09-01,825,0,0,,,,,0
97478115.0,Ayırıcı,2023-09-06,820,0,0,,,,,0
97478155.0,Sigorta,2023-09-06,820,0,0,,,,,0
97478204.0,Pano,2023-09-07,819,0,0,,,,,0
97479682.0,Sigorta,2023-09-07,819,1,1,2025-04-25 18:13:49,2025-04-25 18:13:49,222.0,,0
97482501.0,Ayırıcı,1976-01-01,18235,1,4,2023-12-18 03:15:21,2025-01-31 18:20:24,306.0,136.66666666666666,1
97482622.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482623.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482625.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482626.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482628.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482631.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482688.0,Ayırıcı,2023-09-12,814,0,0,,,,,0
97482693.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482694.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482698.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482700.0,Sigorta,2023-09-12,814,0,0,,,,,0
97482702.0,Sigorta,2023-09-12,814,0,0,,,,,0
97483120.0,Sigorta,2023-09-12,814,0,0,,,,,0
97584036.0,Ayırıcı,2023-09-14,812,0,0,,,,,0
98603554.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603612.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603614.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603620.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603674.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603677.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603678.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603680.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603721.0,Ayırıcı,1977-01-01,17869,1,9,2023-09-17 23:27:10,2025-04-23 16:09:49,224.0,72.5,1
98603733.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603737.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603741.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603742.0,Sigorta,2023-09-22,804,0,0,,,,,0
98603743.0,Sigorta,2023-09-22,804,0,0,,,,,0
98606019.0,Ayırıcı,2023-09-25,801,0,0,,,,,0
98606024.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606025.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606026.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606029.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606031.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606081.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606086.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606089.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606145.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606150.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606151.0,Sigorta,2023-09-25,801,0,0,,,,,0
98606152.0,Sigorta,2023-09-25,801,0,0,,,,,0
100651468.0,Ayırıcı,2023-09-27,799,0,0,,,,,0
100651494.0,Ayırıcı,2023-09-27,799,0,0,,,,,0
100651578.0,Ayırıcı,2023-09-27,799,0,0,,,,,0
100651587.0,Ayırıcı,2023-09-27,799,0,0,,,,,0
100655040.0,Ayırıcı,2023-09-28,798,1,1,2025-06-08 16:03:48,2025-06-08 16:03:48,178.0,,0
100655268.0,Ayırıcı,2023-09-28,798,0,0,,,,,0
100670340.0,Sigorta,2023-10-05,791,0,0,,,,,0
100670342.0,Sigorta,2023-10-05,791,0,0,,,,,0
100670343.0,Sigorta,2023-10-05,791,0,0,,,,,0
100670344.0,Sigorta,2023-10-05,791,0,0,,,,,0
100670347.0,Sigorta,2023-10-05,791,0,0,,,,,0
100670349.0,Sigorta,2023-10-05,791,0,0,,,,,0
100674195.0,Sigorta,2023-10-05,791,0,0,,,,,0
100681503.0,Ayırıcı,2023-10-12,784,0,0,,,,,0
100681507.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681509.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681510.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681512.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681515.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681516.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681520.0,Sigorta,2023-10-12,784,0,0,,,,,0
100681521.0,Sigorta,2023-10-12,784,0,0,,,,,0
100685537.0,Ayırıcı,2013-01-01,4720,1,5,2023-12-30 10:35:58,2025-04-18 18:04:05,229.0,118.5,1
100689636.0,Trafo,2023-10-16,780,0,0,,,,,0
100689844.0,Ayırıcı,2023-10-17,779,0,0,,,,,0
100689896.0,Ayırıcı,2023-10-17,779,1,1,2024-04-29 17:16:00,2024-04-29 17:16:00,583.0,,0
