cbs_id,PoF_6M
95481833.0,0.004335945260047325
95481837.0,0.004335945260047325
95481873.0,0.004335945260047325
95481882.0,0.004335945260047325
95484763.0,0.002255755444346197
95490726.0,0.005920889140850871
95492137.0,0.0032186211589175784
95539331.0,0.005926397905771319
95539333.0,0.005926397905771319
95539339.0,0.005926397905771319
95541760.0,0.005926397905771319
95666419.0,0.0055869659943323935
95777930.0,0.005956787580860934
95777935.0,0.005956787580860934
95799331.0,0.0031578027526574237
95800578.0,0.003917610562367724
95802891.0,0.005959557970757534
95802894.0,0.005959557970757534
95802896.0,0.005959557970757534
95802899.0,0.005959557970757534
95802903.0,0.005959557970757534
95802910.0,0.005959557970757534
95834008.0,0.005962329645242348
95834012.0,0.005962329645242348
95834018.0,0.005962329645242348
95834019.0,0.005962329645242348
95834020.0,0.005962329645242348
95834022.0,0.005962329645242348
95834024.0,0.005962329645242348
95834026.0,0.005962329645242348
95834027.0,0.005962329645242348
95834028.0,0.005962329645242348
95834031.0,0.004890962250808095
95834032.0,0.005962329645242348
95834034.0,0.005962329645242348
95834042.0,0.005962329645242348
95834044.0,0.005962329645242348
95834045.0,0.005962329645242348
95834048.0,0.005962329645242348
95834049.0,0.005962329645242348
95834051.0,0.005962329645242348
95834058.0,0.005962329645242348
95834063.0,0.005962329645242348
95854306.0,0.0030713220431685118
95854307.0,0.004130584374981927
95854308.0,0.004130584374981927
95854311.0,0.004130584374981927
95854314.0,0.004130584374981927
95854315.0,0.004130584374981927
95857992.0,0.005965102604907568
95857994.0,0.005965102604907568
95858000.0,0.005965102604907568
95858001.0,0.005965102604907568
95858807.0,0.005965102604907568
95858809.0,0.005965102604907568
95977016.0,0.0056234601741061985
95978567.0,0.0044918335712776924
96000144.0,0.005984549357400226
96077311.0,0.005995690152717947
96098273.0,0.004160467358177655
96120579.0,0.006001268301831675
96120588.0,0.006001268301831675
96244241.0,0.006018033812190793
96287812.0,0.005662824897706975
96291266.0,0.006023632685897229
96310224.0,0.006026434069861697
96310228.0,0.006026434069861697
96310231.0,0.006026434069861697
96310233.0,0.006026434069861697
96310234.0,0.006026434069861697
96431714.0,0.005681289017281488
96431720.0,0.007343037779389494
96651542.0,0.005710425424313992
96928240.0,0.0057477237107710355
96928248.0,0.0057477237107710355
96928260.0,0.0057477237107710355
96928266.0,0.0057477237107710355
96928467.0,0.0057477237107710355
96928469.0,0.0057477237107710355
96928476.0,0.0057477237107710355
96928481.0,0.0057477237107710355
96928487.0,0.0057477237107710355
96928597.0,0.007428831588571327
96992902.0,0.006122457885129995
96992904.0,0.006122457885129995
96992906.0,0.006122457885129995
96992907.0,0.006122457885129995
96993247.0,0.005755747750185614
97012716.0,0.005758424911307847
97012761.0,0.007442650968981779
97110807.0,0.004493924179469033
97111661.0,0.0039192616391228174
97131937.0,0.0044918335712776924
97132362.0,0.005774513971943729
97151589.0,0.005777199836382474
97267740.0,0.0017212107838896484
97267752.0,0.004058489344884064
97346424.0,0.005804127084988009
97346425.0,0.005804127084988009
97346610.0,0.005804127084988009
97347072.0,0.005804127084988009
97347226.0,0.005804127084988009
97414877.0,0.0058257589556564016
97421252.0,0.006205564896747506
97421254.0,0.006205564896747506
97421256.0,0.006205564896747506
97421258.0,0.006205564896747506
97421262.0,0.006205564896747506
97421264.0,0.006205564896747506
97421265.0,0.006205564896747506
97440426.0,0.005869264146653896
97443086.0,0.005880190963225673
97453147.0,0.00011834714883030006
97465154.0,0.0059103444011530115
97478115.0,0.0059241014254229896
97478155.0,0.006301503677867859
97478204.0,0.004372880316934169
97479682.0,0.00630443387977897
97482501.0,1.5955735447326092e-06
97482622.0,0.006319105275093717
97482623.0,0.006319105275093717
97482625.0,0.006319105275093717
97482626.0,0.006319105275093717
97482628.0,0.006319105275093717
97482631.0,0.006319105275093717
97482688.0,0.005940652002510705
97482693.0,0.006319105275093717
97482694.0,0.006319105275093717
97482698.0,0.006319105275093717
97482700.0,0.006319105275093717
97482702.0,0.006319105275093717
97483120.0,0.006319105275093717
97584036.0,0.005946179099648896
98603554.0,0.00634855024521519
98603612.0,0.00634855024521519
98603614.0,0.00634855024521519
98603620.0,0.00634855024521519
98603674.0,0.00634855024521519
98603677.0,0.00634855024521519
98603678.0,0.00634855024521519
98603680.0,0.00634855024521519
98603721.0,1.6907000350840917e-06
98603733.0,0.00634855024521519
98603737.0,0.00634855024521519
98603741.0,0.00634855024521519
98603742.0,0.00634855024521519
98603743.0,0.00634855024521519
98606019.0,0.0059766699044827565
98606024.0,0.006357410376406469
98606025.0,0.006357410376406469
98606026.0,0.006357410376406469
98606029.0,0.006357410376406469
98606031.0,0.006357410376406469
98606081.0,0.006357410376406469
98606086.0,0.006357410376406469
98606089.0,0.006357410376406469
98606145.0,0.006357410376406469
98606150.0,0.006357410376406469
98606151.0,0.006357410376406469
98606152.0,0.006357410376406469
100651468.0,0.005982230411224254
100651494.0,0.005982230411224254
100651578.0,0.005982230411224254
100651587.0,0.005982230411224254
100655040.0,0.005985012598444528
100655268.0,0.005985012598444528
100670340.0,0.00638703326155754
100670342.0,0.00638703326155754
100670343.0,0.00638703326155754
100670344.0,0.00638703326155754
100670347.0,0.00638703326155754
100670349.0,0.00638703326155754
100674195.0,0.00638703326155754
100681503.0,0.006024098943055667
100681507.0,0.006407851106008389
100681509.0,0.006407851106008389
100681510.0,0.006407851106008389
100681512.0,0.006407851106008389
100681515.0,0.006407851106008389
100681516.0,0.006407851106008389
100681520.0,0.006407851106008389
100681521.0,0.006407851106008389
100685537.0,0.0008437089704727008
100689636.0,0.005170232592154433
100689844.0,0.006038119939490327
100689896.0,0.006038119939490327
100692295.0,0.006040928040482618
100705044.0,0.006428736584227046
100705045.0,0.006428736584227046
100705046.0,0.006428736584227046
100705049.0,0.006428736584227046
100705050.0,0.006428736584227046
100705051.0,0.006428736584227046
100705105.0,0.006428736584227046
100705106.0,0.006428736584227046
100705108.0,0.006428736584227046
100705114.0,0.006428736584227046
100708901.0,4.085656978403129e-06
100710346.0,0.006443696312276814
100750450.0,0.0006148329044928236
100750451.0,3.851662825571367e-06
100750506.0,9.695201734438719e-06
100751667.0,0.00546828786558784
100751670.0,0.00546828786558784
100751673.0,0.00546828786558784
100751674.0,0.00546828786558784
100751676.0,0.00546828786558784
100756008.0,0.006094530018350031
100763186.0,0.006103036724917854
100769001.0,0.003326712161878631
100769005.0,0.0018577043537743032
100769006.0,0.0036771624231134448
100769008.0,0.005866007124615713
100769052.0,0.005650740397432408
100769106.0,0.002245592715117928
100771218.0,0.0059976704301487604
100771222.0,0.006114397416381534
100772619.0,3.1948197402154044e-05
100772650.0,2.6935055242982564e-05
100772658.0,7.200960095987696e-07
100772660.0,5.323813683089096e-05
100772732.0,6.314664388040736e-05
100772737.0,1.1494325642735781e-05
100772748.0,9.316804936987388e-06
100772753.0,3.1948197402154044e-05
100772762.0,2.428067534898659e-05
100772997.0,2.7660173168908564e-05
100773000.0,5.20348208321586e-06
100773004.0,7.734208739229587e-06
100773020.0,6.894469326335084e-06
100773022.0,0.005333308293723804
100773023.0,9.695201734438719e-06
100773026.0,0.0031666853961382913
100773027.0,1.9272319714547237e-06
100773029.0,0.0038130942088245856
100773055.0,0.00315918366618817
100775832.0,0.00647956471613198
100775834.0,0.0004110334883475897
100775849.0,4.8778662543158546e-05
100775850.0,0.0005779597025576955
100775853.0,0.0030952520490700186
100775859.0,0.0019032849416387165
100775860.0,7.396151135652396e-06
100775861.0,2.0301475769368693e-06
100775863.0,2.368694393517501e-06
100775867.0,2.4816300415730908e-06
100775872.0,4.065599596314584e-06
100775875.0,8.701873570382546e-06
100775877.0,2.7268487617471138e-05
100775886.0,2.2853295988944922e-07
100775887.0,6.314664388040736e-05
100776051.0,2.647110711939682e-05
100835127.0,0.006546346768522171
100835128.0,0.006546346768522171
100835137.0,0.006546346768522171
100835138.0,0.006546346768522171
100835311.0,0.006546346768522171
100835919.0,0.006546346768522171
100835920.0,0.006546346768522171
100835921.0,0.006546346768522171
100835926.0,0.006546346768522171
100835927.0,0.006546346768522171
100845814.0,0.006552435535850054
100845838.0,0.006552435535850054
100850003.0,0.004525431307015326
100850054.0,1.923847620655117e-06
100850131.0,0.002245592715117928
100881135.0,0.004572649075798463
100931897.0,0.006240765055028019
100942545.0,0.00048751745477260133
100953342.0,0.0050318264021003145
100953355.0,0.00514065843275302
100965061.0,0.006281516359963324
100965067.0,0.006681611558588818
100965069.0,0.006681611558588818
100965072.0,0.006681611558588818
100965073.0,0.006681611558588818
100972960.0,0.0067033863065500965
100974501.0,0.006316657104586509
100974675.0,0.006316657104586509
100975083.0,0.0067189829834642945
100975085.0,0.0067189829834642945
100975086.0,0.0067189829834642945
100975133.0,0.006316657104586509
100975141.0,0.0067189829834642945
100975391.0,0.004660717805245906
100976183.0,0.006319594330417511
100978804.0,0.0046672279072230705
100984634.0,1.1494325642735781e-05
100987470.0,0.006340193066998512
100989159.0,0.006750284916824056
100989189.0,0.006753423092216493
100989198.0,0.006753423092216493
100992335.0,0.00469117599253932
101011608.0,0.002819589583723081
101016949.0,0.006775431068191229
101016950.0,0.006775431068191229
101016951.0,0.006775431068191229
101016966.0,0.006778580893973429
101091905.0,0.00642325944233102
101091943.0,0.00830112332452082
101092545.0,0.00642325944233102
101093625.0,0.00642325944233102
101094394.0,0.00642325944233102
101094510.0,0.00642325944233102
101094569.0,0.00642325944233102
101095054.0,0.0064262460774549
101095319.0,0.0064262460774549
101095628.0,0.004805334133003991
101096026.0,0.0064262460774549
101099557.0,1.9163087540796653e-05
101100180.0,1.1266880438620674e-06
101100181.0,1.1266880438620674e-06
101100182.0,1.1266880438620674e-06
101100188.0,1.1266880438620674e-06
101100443.0,1.059008924664262e-06
101101551.0,0.004769696260888301
101101732.0,0.0019032849416387165
101109002.0,0.006851431020303056
101113609.0,0.005258764531529736
101113610.0,0.005258764531529736
101113611.0,0.003781822447041394
101113613.0,0.005258764531529736
101113617.0,0.005258764531529736
101113619.0,0.005258764531529736
101116655.0,0.0018317898981190517
101116714.0,0.005171438171936327
101116716.0,0.005171438171936327
101116719.0,0.005171438171936327
101116720.0,0.005171438171936327
101116723.0,0.005171438171936327
101116727.0,0.005171438171936327
101117019.0,0.0068546160555943425
101117025.0,0.0068546160555943425
101117027.0,0.0068546160555943425
101117077.0,0.004904719236059063
101117083.0,0.0068546160555943425
101117086.0,0.0068546160555943425
101125372.0,0.006450189043346932
101125373.0,0.006450189043346932
101125374.0,0.006450189043346932
101137473.0,0.004909279517931964
101137474.0,0.004909279517931964
101137479.0,0.004909279517931964
101137480.0,0.003956733286986092
101137520.0,0.004205259112694759
101137631.0,0.004909279517931964
101153980.0,0.004660223900844751
101156347.0,0.0027559751149177636
101156651.0,0.004873087385316444
101177513.0,0.006899361787954805
101177790.0,0.006899361787954805
101181389.0,0.00391986787747578
101193438.0,0.006905777752523767
101211952.0,0.006921843688126539
101211953.0,0.006921843688126539
101213545.0,0.003705176424791845
101254502.0,0.007005988894925208
101787403.0,0.0066141462874070855
101863510.0,0.006663519186306033
101864016.0,0.006617221383651839
101904016.0,0.007114257975051941
101977241.0,0.006744534753750142
101977265.0,0.006744534753750142
101987605.0,0.006785409904396245
101995166.0,0.0072208379922185095
101995173.0,0.0072208379922185095
102040030.0,0.00681702023972397
102078020.0,0.007288256839895868
102089285.0,0.007301815681109991
102127156.0,0.005089081877625912
102146123.0,0.005914006986509124
102149795.0,0.006903103081737694
102154398.0,0.006906312054282493
102154663.0,0.006906312054282493
102188935.0,0.006964328419779009
102188936.0,0.006964328419779009
102192982.0,0.006967565753540295
102210686.0,0.00699026911649181
102241915.0,0.007494299404341542
102241916.0,0.007494299404341542
102241917.0,0.007494299404341542
102241918.0,0.007494299404341542
102241919.0,0.007494299404341542
102241920.0,0.007494299404341542
102241923.0,0.007494299404341542
102241924.0,0.007494299404341542
102241925.0,0.007494299404341542
102241927.0,0.007494299404341542
102241928.0,0.007494299404341542
102241929.0,0.007494299404341542
102254457.0,0.007065386176751343
102294129.0,0.007111502847436002
102296953.0,0.0071247340425226735
102309476.0,0.007147947682777156
102343864.0,0.00717790455967926
102351504.0,0.0076384225232576375
102362405.0,0.007201290809844552
102408971.0,0.007248291305527621
102433691.0,0.007738431388760514
102433692.0,0.007738431388760514
102449293.0,4.517097714762386e-07
102457702.0,0.005383720400344405
102484170.0,0.005396254974775361
102491243.0,0.007315965531126345
102491244.0,0.007315965531126345
102523588.0,0.007336390286496353
102523589.0,0.007336390286496353
102532554.0,0.007810663817300334
102532559.0,0.007810663817300334
102532563.0,0.007810663817300334
102532593.0,0.004029678759353894
102542752.0,0.007814293015747875
102545746.0,0.005423933579347784
102552081.0,0.007821556452341838
102552083.0,0.007821556452341838
102559994.0,0.007356871852258973
102571330.0,0.007832464218051838
102571331.0,0.007832464218051838
102571336.0,0.007832464218051838
102578058.0,0.007363711692472186
102596284.0,0.007839744478080557
102596288.0,0.007839744478080557
102613313.0,0.007843387135280211
102613317.0,0.007843387135280211
102613532.0,0.007843387135280211
102617076.0,0.007377410385243532
102631429.0,0.007384269249455344
102635383.0,0.00785432522490459
102638375.0,0.007387701063569674
102662265.0,0.007865278507831142
102662497.0,0.007865278507831142
102707142.0,0.00741176829468515
102719268.0,0.007894561699963831
102725966.0,0.007432459510228195
102726164.0,0.007432459510228195
102726165.0,0.007432459510228195
102735365.0,0.007446285614082893
102735366.0,0.007446285614082893
102737474.0,0.007920273555698132
102743609.0,0.007942378662855631
102743610.0,0.007942378662855631
102744034.0,0.007470542979502559
102744166.0,0.007470542979502559
102744168.0,0.007470542979502559
102744169.0,0.007470542979502559
102744345.0,0.007470542979502559
102745234.0,0.007946068816760743
102745237.0,0.007946068816760743
102750612.0,0.00748791785219205
102770058.0,0.0075297819724150505
102770068.0,0.0075297819724150505
102770136.0,0.009729554563578824
102770217.0,0.0075297819724150505
102770220.0,0.0075297819724150505
102770222.0,0.0075297819724150505
102770231.0,0.0075297819724150505
102770233.0,0.0075297819724150505
102770234.0,0.0075297819724150505
102772287.0,0.00800906334040763
102774448.0,0.0008420834482850692
102777922.0,0.007554310303017786
102777924.0,0.007554310303017786
102778851.0,0.007554310303017786
102781396.0,0.007557820841892715
102783547.0,0.008046351029357246
102783550.0,0.008046351029357246
102783551.0,0.008046351029357246
102783553.0,0.008046351029357246
102783554.0,0.008046351029357246
102783556.0,0.008046351029357246
102783560.0,0.008046351029357246
102786151.0,0.0075297819724150505
102786154.0,0.0075297819724150505
102786318.0,0.0075297819724150505
102786767.0,0.00757891822940282
102787236.0,0.007564846795834801
102787479.0,0.007564846795834801
102787485.0,0.007564846795834801
102788207.0,0.007582440160006865
102790556.0,0.007589488913108178
102791968.0,0.006481243911939272
102792055.0,0.009774812779672848
