cbs_id,PoF_3M
91506418.0,0.003135317713828023
91506419.0,0.003135317713828023
91625938.0,0.002955506097970906
91688428.0,0.0029596378980289995
91815872.0,0.0022214405228738743
91821038.0,0.0031572928722894966
91821045.0,0.0031572928722894966
91821046.0,0.0031572928722894966
91841232.0,0.0024078726773332226
91843528.0,0.0022214405228738743
91843803.0,0.001977434724867666
91843817.0,0.0022266208016928912
91847651.0,0.003158763338624415
91847652.0,0.003158763338624415
91847655.0,0.003158763338624415
91847657.0,0.003158763338624415
91847659.0,0.003158763338624415
91847665.0,0.003158763338624415
91847671.0,0.003158763338624415
91847672.0,0.003158763338624415
91847674.0,0.003158763338624415
92110185.0,0.00298594023508314
92111735.0,0.00298594023508314
92111741.0,0.00298594023508314
92113632.0,0.00298594023508314
92113633.0,0.00298594023508314
92113634.0,0.00298594023508314
92113760.0,0.0031764623589533025
92113761.0,0.0031764623589533025
92133387.0,0.00298594023508314
92152141.0,0.00298594023508314
92152143.0,0.00298594023508314
92152144.0,0.00298594023508314
92152495.0,0.00298594023508314
92292177.0,0.002568126713233032
92292200.0,0.002998480573108253
92292570.0,0.003877051816052468
92411503.0,0.0030068700000638326
92432388.0,0.0030082705147461697
92707613.0,0.003026536587157347
92736571.0,0.003221144292609668
92842108.0,0.0016996249709830824
92889314.0,0.003035004392290319
93495999.0,0.0017608923505325613
93694434.0,0.003046331607952646
93966871.0,0.003053432542803769
95113105.0,0.0030935042803844626
95166193.0,0.003097828702153027
95186201.0,0.0030992715169315677
95350964.0,0.0023014964010095174
95350966.0,0.0016583013134090496
95350970.0,0.0023014964010095174
95407691.0,0.0024484002624186596
95407693.0,0.0024484002624186596
95407694.0,0.0024484002624186596
95407695.0,0.0024484002624186596
95407697.0,0.0024484002624186596
95407698.0,0.0024484002624186596
95407699.0,0.0024484002624186596
95407700.0,0.0024484002624186596
95407701.0,0.0024484002624186596
95407705.0,0.0024484002624186596
95408062.0,0.002438346738447006
95408065.0,0.002438346738447006
95408086.0,0.002438346738447006
95408091.0,0.002438346738447006
95408097.0,0.002438346738447006
95408098.0,0.002438346738447006
95429400.0,0.002438346738447006
95429410.0,0.002438346738447006
95429415.0,0.002438346738447006
95430404.0,0.0030505180066427995
95430701.0,0.0018419998813061778
95432049.0,0.002332617166353468
95432202.0,0.0015623768246305625
95432206.0,0.002332617166353468
95432207.0,0.002332617166353468
95432209.0,0.002332617166353468
95432210.0,0.002332617166353468
95432212.0,0.002332617166353468
95432213.0,0.002332617166353468
95432214.0,0.002332617166353468
95432218.0,0.002332617166353468
95433436.0,0.0008931621254647526
95433453.0,0.002415549326199695
95434536.0,0.002438346738447006
95434544.0,0.002438346738447006
95435444.0,0.002438346738447006
95435499.0,0.002438346738447006
95435501.0,0.002438346738447006
95467534.0,0.002223511188199967
95467539.0,0.005848274297963529
95467542.0,0.00236544317893006
95467543.0,0.002787348713433224
95467544.0,0.002020595584742102
95467546.0,0.00236544317893006
95467547.0,0.00236544317893006
95467550.0,0.00236544317893006
95467552.0,0.00236544317893006
95467576.0,0.0012187630199371746
95475181.0,0.0025132994878902526
95475184.0,0.0025132994878902526
95475185.0,0.0025132994878902526
95475187.0,0.0025132994878902526
95477812.0,0.0025132994878902526
95477813.0,0.0025132994878902526
95481767.0,0.002425992191791182
95481811.0,0.002425992191791182
95481833.0,0.002425992191791182
95481837.0,0.002425992191791182
95481873.0,0.002425992191791182
95481882.0,0.002425992191791182
95484763.0,0.0012615309766811356
95490726.0,0.0033139420015312337
95492137.0,0.0018003965242249231
95539331.0,0.0033170293233394377
95539333.0,0.0033170293233394377
95539339.0,0.0033170293233394377
95541760.0,0.0033170293233394377
95666419.0,0.003126812832711101
95777930.0,0.003334060991082244
95777935.0,0.003334060991082244
95799331.0,0.001766352854876363
95800578.0,0.0021917281417623835
95802891.0,0.0033356136469493425
95802894.0,0.0033356136469493425
95802896.0,0.0033356136469493425
95802899.0,0.0033356136469493425
95802903.0,0.0033356136469493425
95802910.0,0.0033356136469493425
95834008.0,0.003337167024669352
95834012.0,0.003337167024669352
95834018.0,0.003337167024669352
95834019.0,0.003337167024669352
95834020.0,0.003337167024669352
95834022.0,0.003337167024669352
95834024.0,0.003337167024669352
95834026.0,0.003337167024669352
95834027.0,0.003337167024669352
95834028.0,0.003337167024669352
95834031.0,0.002736864233062186
95834032.0,0.003337167024669352
95834034.0,0.003337167024669352
95834042.0,0.003337167024669352
95834044.0,0.003337167024669352
95834045.0,0.003337167024669352
95834048.0,0.003337167024669352
95834049.0,0.003337167024669352
95834051.0,0.003337167024669352
95834058.0,0.003337167024669352
95834063.0,0.003337167024669352
95854306.0,0.0017179460496040688
95854307.0,0.0023109863324864977
95854308.0,0.0023109863324864977
95854311.0,0.0023109863324864977
95854314.0,0.0023109863324864977
95854315.0,0.0023109863324864977
95857992.0,0.0033387211245770043
95857994.0,0.0033387211245770043
95858000.0,0.0033387211245770043
95858001.0,0.0033387211245770043
95858807.0,0.0033387211245770043
95858809.0,0.0033387211245770043
95977016.0,0.0031472626731346987
95978567.0,0.0025132994878902526
96000144.0,0.0033496200733078574
96077311.0,0.0033558639837479864
96098273.0,0.0023277207004462896
96120579.0,0.0033589902949022754
96120588.0,0.0033589902949022754
96244241.0,0.003368386684419189
96287812.0,0.0031693214195782637
96291266.0,0.0033715246419340206
96310224.0,0.0033730947148998824
96310228.0,0.0033730947148998824
96310231.0,0.0033730947148998824
96310233.0,0.0033730947148998824
96310234.0,0.0033730947148998824
96431714.0,0.0031796682610691906
96431720.0,0.004111218936711736
96651542.0,0.003195995764066595
96928240.0,0.003216897341125402
96928248.0,0.003216897341125402
96928260.0,0.003216897341125402
96928266.0,0.003216897341125402
96928467.0,0.003216897341125402
96928469.0,0.003216897341125402
96928476.0,0.003216897341125402
96928481.0,0.003216897341125402
96928487.0,0.003216897341125402
96928597.0,0.004159332283727335
96992902.0,0.0034269137214784084
96992904.0,0.0034269137214784084
96992906.0,0.0034269137214784084
96992907.0,0.0034269137214784084
96993247.0,0.0032213939756878807
97012716.0,0.003222894247954966
97012761.0,0.004167082392573795
97110807.0,0.00251447040143693
97111661.0,0.0021926526461032436
97131937.0,0.0025132994878902526
97132362.0,0.0032319105420219874
97151589.0,0.0032334157041313816
97267740.0,0.0009624733106634586
97267752.0,0.0022706142748663005
97346424.0,0.0032485058702372838
97346425.0,0.0032485058702372838
97346610.0,0.0032485058702372838
97347072.0,0.0032485058702372838
97347226.0,0.0032485058702372838
97414877.0,0.003260628610371352
97421252.0,0.0034734950259247555
97421254.0,0.0034734950259247555
97421256.0,0.0034734950259247555
97421258.0,0.0034734950259247555
97421262.0,0.0034734950259247555
97421264.0,0.0034734950259247555
97421265.0,0.0034734950259247555
97440426.0,0.0032850097539609546
97443086.0,0.003291133425510795
97453147.0,6.615441429247415e-05
97465154.0,0.0033080323485746854
97478115.0,0.003315742287313128
97478155.0,0.0035272706464725134
97478204.0,0.002446677610489667
97479682.0,0.00352891311973913
97482501.0,8.918805119995099e-07
97482622.0,0.003537136945074404
97482623.0,0.003537136945074404
97482625.0,0.003537136945074404
97482626.0,0.003537136945074404
97482628.0,0.003537136945074404
97482631.0,0.003537136945074404
97482688.0,0.0033250178974176814
97482693.0,0.003537136945074404
97482694.0,0.003537136945074404
97482698.0,0.003537136945074404
97482700.0,0.003537136945074404
97482702.0,0.003537136945074404
97483120.0,0.003537136945074404
97584036.0,0.0033281155204718527
98603554.0,0.003553642032477544
98603612.0,0.003553642032477544
98603614.0,0.003553642032477544
98603620.0,0.003553642032477544
98603674.0,0.003553642032477544
98603677.0,0.003553642032477544
98603678.0,0.003553642032477544
98603680.0,0.003553642032477544
98603721.0,9.450535510824309e-07
98603733.0,0.003553642032477544
98603737.0,0.003553642032477544
98603741.0,0.003553642032477544
98603742.0,0.003553642032477544
98603743.0,0.003553642032477544
98606019.0,0.00334520401598537
98606024.0,0.003558608533792973
98606025.0,0.003558608533792973
98606026.0,0.003558608533792973
98606029.0,0.003558608533792973
98606031.0,0.003558608533792973
98606081.0,0.003558608533792973
98606086.0,0.003558608533792973
98606089.0,0.003558608533792973
98606145.0,0.003558608533792973
98606150.0,0.003558608533792973
98606151.0,0.003558608533792973
98606152.0,0.003558608533792973
100651468.0,0.0033483204130420052
100651494.0,0.0033483204130420052
100651578.0,0.0033483204130420052
100651587.0,0.0033483204130420052
100655040.0,0.00334987969828604
100655268.0,0.00334987969828604
100670340.0,0.003575213632677432
100670342.0,0.003575213632677432
100670343.0,0.003575213632677432
100670344.0,0.003575213632677432
100670347.0,0.003575213632677432
100670349.0,0.003575213632677432
100674195.0,0.003575213632677432
100681503.0,0.003371785961835072
100681507.0,0.003586883199420021
100681509.0,0.003586883199420021
100681510.0,0.003586883199420021
100681512.0,0.003586883199420021
100681515.0,0.003586883199420021
100681516.0,0.003586883199420021
100681520.0,0.003586883199420021
100681521.0,0.003586883199420021
100685537.0,0.0004716970792081332
100689636.0,0.002893316004533353
100689844.0,0.0033796442372747704
100689896.0,0.0033796442372747704
100692295.0,0.0033812180850075757
100705044.0,0.0035985907870330625
100705045.0,0.0035985907870330625
100705046.0,0.0035985907870330625
100705049.0,0.0035985907870330625
100705050.0,0.0035985907870330625
100705051.0,0.0035985907870330625
100705105.0,0.0035985907870330625
100705106.0,0.0035985907870330625
100705108.0,0.0035985907870330625
100705114.0,0.0035985907870330625
100708901.0,2.2837680222487222e-06
100710346.0,0.0036069766960521443
100750450.0,0.00034372070309507397
100750451.0,2.1529717219026523e-06
100750506.0,5.419353410363037e-06
100751667.0,0.0030603127687980347
100751670.0,0.0030603127687980347
100751673.0,0.0030603127687980347
100751674.0,0.0030603127687980347
100751676.0,0.0030603127687980347
100756008.0,0.0034112605967832055
100763186.0,0.003416028449836017
100769001.0,0.0018609037308420229
100769005.0,0.0010388296220767979
100769006.0,0.0020570987642982708
100769008.0,0.0032831844400362797
100769052.0,0.0031625496067527736
100769106.0,0.001255844652430227
100771218.0,0.0033569738426550977
100771222.0,0.0034223959371599832
100772619.0,1.785825884936809e-05
100772650.0,1.505601868045936e-05
100772658.0,4.02513237851565e-07
100772660.0,2.97589525893871e-05
100772732.0,3.529766816423585e-05
100772737.0,6.425017167410729e-06
100772748.0,5.207839483767351e-06
100772753.0,1.785825884936809e-05
100772762.0,1.3572279111695451e-05
100772997.0,1.5461343842448905e-05
100773000.0,2.9086017201418457e-06
100773004.0,4.323209926937466e-06
100773020.0,3.8538179817360074e-06
100773022.0,0.002984682613306533
100773023.0,5.419353410363037e-06
100773026.0,0.0017713249401697384
100773027.0,1.0772682769166764e-06
100773029.0,0.0021332066034265296
100773055.0,0.0017671258239230214
100775832.0,0.0036270835164196047
100775834.0,0.00022977685003333637
100775849.0,2.7266177309637207e-05
100775850.0,0.0003231042090858782
100775853.0,0.0017313404714939251
100775859.0,0.0010643290324808818
100775860.0,4.134244717901581e-06
100775861.0,1.1347952213469625e-06
100775863.0,1.3240334396646958e-06
100775867.0,1.3871613200322486e-06
100775872.0,2.272556496318856e-06
100775875.0,4.864108986257776e-06
100775877.0,1.524240011541167e-05
100775886.0,1.2774342650345716e-07
100775887.0,3.529766816423585e-05
100776051.0,1.4796681830131497e-05
100835127.0,0.003664520513349534
100835128.0,0.003664520513349534
100835137.0,0.003664520513349534
100835138.0,0.003664520513349534
100835311.0,0.003664520513349534
100835919.0,0.003664520513349534
100835920.0,0.003664520513349534
100835921.0,0.003664520513349534
100835926.0,0.003664520513349534
100835927.0,0.003664520513349534
100845814.0,0.0036679338383753812
100845838.0,0.0036679338383753812
100850003.0,0.0025321171308323454
100850054.0,1.0753765194992937e-06
100850131.0,0.001255844652430227
100881135.0,0.002558563645771228
100931897.0,0.003493225158205937
100942545.0,0.00027253768421586777
100953342.0,0.002815776192971242
100953355.0,0.002876747164199389
100965061.0,0.003516067163104819
100965067.0,0.0037403512862167476
100965069.0,0.0037403512862167476
100965072.0,0.0037403512862167476
100965073.0,0.0037403512862167476
100972960.0,0.0037525588498353857
100974501.0,0.003535764656970808
100974675.0,0.003535764656970808
100975083.0,0.0037613028778099578
100975085.0,0.0037613028778099578
100975086.0,0.0037613028778099578
100975133.0,0.003535764656970808
100975141.0,0.0037613028778099578
100975391.0,0.002607892125996547
100976183.0,0.0035374110784480717
100978804.0,0.002611538598103591
100984634.0,6.425017167410729e-06
100987470.0,0.003548957476784187
100989159.0,0.0037788519898578343
100989189.0,0.0037806113895741955
100989198.0,0.0037806113895741955
100992335.0,0.002624952614459275
101011608.0,0.0015770515923554385
101016949.0,0.00379295010172942
101016950.0,0.00379295010172942
101016951.0,0.00379295010172942
101016966.0,0.0037947160528913892
101091905.0,0.0035955205035934634
101091943.0,0.004648619473018312
101092545.0,0.0035955205035934634
101093625.0,0.0035955205035934634
101094394.0,0.0035955205035934634
101094510.0,0.0035955205035934634
101094569.0,0.0035955205035934634
101095054.0,0.003597194700002193
101095319.0,0.003597194700002193
101095628.0,0.0026888978526939944
101096026.0,0.003597194700002193
101099557.0,1.0711665779150614e-05
101100180.0,6.297867051197059e-07
101100181.0,6.297867051197059e-07
101100182.0,6.297867051197059e-07
101100188.0,6.297867051197059e-07
101100443.0,5.919559855627199e-07
101101551.0,0.0026689350899834485
101101732.0,0.0010643290324808818
101109002.0,0.003835560196337351
101113609.0,0.0029429170752272027
101113610.0,0.0029429170752272027
101113611.0,0.0021156972229769977
101113613.0,0.0029429170752272027
101113617.0,0.0029429170752272027
101113619.0,0.0029429170752272027
101116655.0,0.0010243323781025104
101116714.0,0.0028939914318524274
101116716.0,0.0028939914318524274
101116719.0,0.0028939914318524274
101116720.0,0.0028939914318524274
101116723.0,0.0028939914318524274
101116727.0,0.0028939914318524274
101117019.0,0.0038373459480042227
101117025.0,0.0038373459480042227
101117027.0,0.0038373459480042227
101117077.0,0.0027445706656769042
101117083.0,0.0038373459480042227
101117086.0,0.0038373459480042227
101125372.0,0.0036106163151078396
101125373.0,0.0036106163151078396
101125374.0,0.0036106163151078396
101137473.0,0.0027471252695357995
101137474.0,0.0027471252695357995
101137479.0,0.0027471252695357995
101137480.0,0.0022136347119298128
101137520.0,0.0023528043439167146
101137631.0,0.0027471252695357995
101153980.0,0.002607615478129266
101156347.0,0.001541449107786086
101156651.0,0.0027268511031268705
101177513.0,0.003862433775683849
101177790.0,0.003862433775683849
101181389.0,0.0021929921035315214
101193438.0,0.0038660310895186623
101211952.0,0.003875039010354908
101211953.0,0.003875039010354908
101213545.0,0.002072783353403551
101254502.0,0.00392221897219347
101787403.0,0.0037025290218315465
101863510.0,0.0037302082603907216
101864016.0,0.003704252952361653
101904016.0,0.003982927710543427
101977241.0,0.0037756282008555297
101977265.0,0.0037756282008555297
101987605.0,0.003798544748966348
101995166.0,0.004042692207652188
101995173.0,0.004042692207652188
102040030.0,0.0038162672874013648
102078020.0,0.004080498631020779
102089285.0,0.004088102150357709
102127156.0,0.0028478520627627235
102146123.0,0.0033100849905511875
102149795.0,0.0038645314493457317
102154398.0,0.0038663306631920857
102154663.0,0.0038663306631920857
102188935.0,0.0038988598499615224
102188936.0,0.0038988598499615224
102192982.0,0.003900675014803956
102210686.0,0.003913404806251575
102241915.0,0.004196048005072006
102241916.0,0.004196048005072006
