cbs_id,PoF_12M
93694434.0,0.014948296024494434
93966871.0,0.014982930773277392
95113105.0,0.015178362127627243
95166193.0,0.015199450644839074
95186201.0,0.015206486609289915
95350964.0,0.011309971566264343
95350966.0,0.008159517354631052
95350970.0,0.011309971566264343
95407691.0,0.012028405327733638
95407693.0,0.012028405327733638
95407694.0,0.012028405327733638
95407695.0,0.012028405327733638
95407697.0,0.012028405327733638
95407698.0,0.012028405327733638
95407699.0,0.012028405327733638
95407700.0,0.012028405327733638
95407701.0,0.012028405327733638
95407705.0,0.012028405327733638
95408062.0,0.011979251813543534
95408065.0,0.011979251813543534
95408086.0,0.011979251813543534
95408091.0,0.011979251813543534
95408097.0,0.011979251813543534
95408098.0,0.011979251813543534
95429400.0,0.011979251813543534
95429410.0,0.011979251813543534
95429415.0,0.011979251813543534
95430404.0,0.014968715265663457
95430701.0,0.009060112610530413
95432049.0,0.01146220252764485
95432202.0,0.007688981419703866
95432206.0,0.01146220252764485
95432207.0,0.01146220252764485
95432209.0,0.01146220252764485
95432210.0,0.01146220252764485
95432212.0,0.01146220252764485
95432213.0,0.01146220252764485
95432214.0,0.01146220252764485
95432218.0,0.01146220252764485
95433436.0,0.0044013445988634325
95433453.0,0.011867783878135696
95434536.0,0.011979251813543534
95434544.0,0.011979251813543534
95435444.0,0.011979251813543534
95435499.0,0.011979251813543534
95435501.0,0.011979251813543534
95467534.0,0.010928415413161696
95467539.0,0.028539546061790988
95467542.0,0.011622754654567413
95467543.0,0.013684445430192316
95467544.0,0.00993506542159106
95467546.0,0.011622754654567413
95467547.0,0.011622754654567413
95467550.0,0.011622754654567413
95467552.0,0.011622754654567413
95467576.0,0.006002000345721847
95475181.0,0.012345662567961435
95475184.0,0.012345662567961435
95475185.0,0.012345662567961435
95475187.0,0.012345662567961435
95477812.0,0.012345662567961435
95477813.0,0.012345662567961435
95481767.0,0.01191884550869815
95481811.0,0.01191884550869815
95481833.0,0.01191884550869815
95481837.0,0.01191884550869815
95481873.0,0.01191884550869815
95481882.0,0.01191884550869815
95484763.0,0.006212095282482122
95490726.0,0.01625289227685478
95492137.0,0.008856206343542228
95539331.0,0.016267934876238233
95539333.0,0.016267934876238233
95539339.0,0.016267934876238233
95541760.0,0.016267934876238233
95666419.0,0.015340785642577237
95777930.0,0.01635091630536023
95777935.0,0.01635091630536023
95799331.0,0.008689326708670397
95800578.0,0.01077287768141133
95802891.0,0.016358480853718937
95802894.0,0.016358480853718937
95802896.0,0.016358480853718937
95802899.0,0.016358480853718937
95802903.0,0.016358480853718937
95802910.0,0.016358480853718937
95834008.0,0.016366048872528016
95834012.0,0.016366048872528016
95834018.0,0.016366048872528016
95834019.0,0.016366048872528016
95834020.0,0.016366048872528016
95834022.0,0.016366048872528016
95834024.0,0.016366048872528016
95834026.0,0.016366048872528016
95834027.0,0.016366048872528016
95834028.0,0.016366048872528016
95834031.0,0.01343792789372289
95834032.0,0.016366048872528016
95834034.0,0.016366048872528016
95834042.0,0.016366048872528016
95834044.0,0.016366048872528016
95834045.0,0.016366048872528016
95834048.0,0.016366048872528016
95834049.0,0.016366048872528016
95834051.0,0.016366048872528016
95834058.0,0.016366048872528016
95834063.0,0.016366048872528016
95854306.0,0.008452001428847389
95854307.0,0.011356394686827032
95854308.0,0.011356394686827032
95854311.0,0.011356394686827032
95854314.0,0.011356394686827032
95854315.0,0.011356394686827032
95857992.0,0.01637362036335266
95857994.0,0.01637362036335266
95858000.0,0.01637362036335266
95858001.0,0.01637362036335266
95858807.0,0.01637362036335266
95858809.0,0.01637362036335266
95977016.0,0.015440495242523
95978567.0,0.012345662567961435
96000144.0,0.0164267181471619
96077311.0,0.016457136363717706
96098273.0,0.011438252115723135
96120579.0,0.01647236641079719
96120588.0,0.01647236641079719
96244241.0,0.016518140458398167
96287812.0,0.015548040540705022
96291266.0,0.016533426485104696
96310224.0,0.01654107475759503
96310228.0,0.01654107475759503
96310231.0,0.01654107475759503
96310233.0,0.01654107475759503
96310234.0,0.01654107475759503
96431714.0,0.01559848234432104
96431720.0,0.02013143926166261
96651542.0,0.0156780762304235
96928240.0,0.015779960483816913
96928248.0,0.015779960483816913
96928260.0,0.015779960483816913
96928266.0,0.015779960483816913
96928467.0,0.015779960483816913
96928469.0,0.015779960483816913
96928476.0,0.015779960483816913
96928481.0,0.015779960483816913
96928487.0,0.015779960483816913
96928597.0,0.020365107566282625
96992902.0,0.016803213786910853
96992904.0,0.016803213786910853
96992906.0,0.016803213786910853
96992907.0,0.016803213786910853
96993247.0,0.015801878125646485
97012716.0,0.015809190714731525
97012761.0,0.020402742754156322
97110807.0,0.012351385785317248
97111661.0,0.010777402233884348
97131937.0,0.012345662567961435
97132362.0,0.01585313679430611
97151589.0,0.015860472912572643
97267740.0,0.004742250835597317
97267752.0,0.011158889458188659
97346424.0,0.015934019552414802
97346425.0,0.015934019552414802
97346610.0,0.015934019552414802
97347072.0,0.015934019552414802
97347226.0,0.015934019552414802
97414877.0,0.015993100339665722
97421252.0,0.017030054779475612
97421254.0,0.017030054779475612
97421256.0,0.017030054779475612
97421258.0,0.017030054779475612
97421262.0,0.017030054779475612
97421264.0,0.017030054779475612
97421265.0,0.017030054779475612
97440426.0,0.016111914511353742
97443086.0,0.016141754585630164
97453147.0,0.00032652830302026814
97465154.0,0.016224097701201035
97478115.0,0.016261663972293006
97478155.0,0.01729187865041082
97478204.0,0.012019983106385523
97479682.0,0.017299874683439076
97482501.0,4.40275443691629e-06
97482622.0,0.017339909854087954
97482623.0,0.017339909854087954
97482625.0,0.017339909854087954
97482626.0,0.017339909854087954
97482628.0,0.017339909854087954
97482631.0,0.017339909854087954
97482688.0,0.01630685737884252
97482693.0,0.017339909854087954
97482694.0,0.017339909854087954
97482698.0,0.017339909854087954
97482700.0,0.017339909854087954
97482702.0,0.017339909854087954
97483120.0,0.017339909854087954
97584036.0,0.016321949509258138
98603554.0,0.017420255883869196
98603612.0,0.017420255883869196
98603614.0,0.017420255883869196
98603620.0,0.017420255883869196
98603674.0,0.017420255883869196
98603677.0,0.017420255883869196
98603678.0,0.017420255883869196
98603680.0,0.017420255883869196
98603721.0,4.665241839063583e-06
98603733.0,0.017420255883869196
98603737.0,0.017420255883869196
98603741.0,0.017420255883869196
98603742.0,0.017420255883869196
98603743.0,0.017420255883869196
98606019.0,0.01640520415890767
98606024.0,0.017444431565533325
98606025.0,0.017444431565533325
98606026.0,0.017444431565533325
98606029.0,0.017444431565533325
98606031.0,0.017444431565533325
98606081.0,0.017444431565533325
98606086.0,0.017444431565533325
98606089.0,0.017444431565533325
98606145.0,0.017444431565533325
98606150.0,0.017444431565533325
98606151.0,0.017444431565533325
98606152.0,0.017444431565533325
100651468.0,0.01642038654827882
100651494.0,0.01642038654827882
100651578.0,0.01642038654827882
100651587.0,0.01642038654827882
100655040.0,0.016427982967055943
100655268.0,0.016427982967055943
100670340.0,0.017525257574469544
100670342.0,0.017525257574469544
100670343.0,0.017525257574469544
100670344.0,0.017525257574469544
100670347.0,0.017525257574469544
100670349.0,0.017525257574469544
100674195.0,0.017525257574469544
100681503.0,0.016534699452043222
100681507.0,0.0175820565032061
100681509.0,0.0175820565032061
100681510.0,0.0175820565032061
100681512.0,0.0175820565032061
100681515.0,0.0175820565032061
100681516.0,0.0175820565032061
100681520.0,0.0175820565032061
100681521.0,0.0175820565032061
100685537.0,0.0023263686213658152
100689636.0,0.014201727770711048
100689844.0,0.0165729788344402
100689896.0,0.0165729788344402
100692295.0,0.016580645248964077
100705044.0,0.017639037858448225
100705045.0,0.017639037858448225
100705046.0,0.017639037858448225
100705049.0,0.017639037858448225
100705050.0,0.017639037858448225
100705051.0,0.017639037858448225
100705105.0,0.017639037858448225
100705106.0,0.017639037858448225
100705108.0,0.017639037858448225
100705114.0,0.017639037858448225
100708901.0,1.1273754848994955e-05
100710346.0,0.01767985083467105
100750450.0,0.001695627417423129
100750451.0,1.0628085427843992e-05
100750506.0,2.675231640492104e-05
100751667.0,0.015016488090221713
100751670.0,0.015016488090221713
100751673.0,0.015016488090221713
100751674.0,0.015016488090221713
100751676.0,0.015016488090221713
100756008.0,0.01672697704663917
100763186.0,0.01675019882480211
100769001.0,0.009152753055519103
100769005.0,0.005117700677258141
100769006.0,0.010113821196251704
100769008.0,0.01610301978902262
100769052.0,0.015515026214647731
100769106.0,0.006184163608300874
100771218.0,0.01646254314182949
100771222.0,0.016781210922830803
100772619.0,8.815407641438178e-05
100772650.0,7.432173275756515e-05
100772658.0,1.9870023250101454e-06
100772660.0,0.00014689626546637857
100772732.0,0.00017423459686938259
100772737.0,3.1716653063451616e-05
100772748.0,2.5708201165097755e-05
100772753.0,8.815407641438178e-05
100772762.0,6.69976750348189e-05
100772997.0,7.632249751954312e-05
100773000.0,1.4358210685183614e-05
100773004.0,2.1341315212253242e-05
100773020.0,1.9024202315476302e-05
100773022.0,0.014647562766460953
100773023.0,2.675231640492104e-05
100773026.0,0.008713700912665323
100773027.0,5.317916348057672e-06
100773029.0,0.01048643789954129
100773055.0,0.008693115996284306
100775832.0,0.017777702241535964
100775834.0,0.0011337790024514849
100775849.0,0.00013459207813015794
100775850.0,0.0015939877424739901
100775853.0,0.008517675136354041
100775859.0,0.005243058074709039
100775860.0,2.0408505253199927e-05
100775861.0,5.601896487017477e-06
100775863.0,6.53606516165528e-06
100775867.0,6.847693856948389e-06
100775872.0,1.1218409723068312e-05
100775875.0,2.401141150731867e-05
100775877.0,7.52417485941903e-05
100775886.0,6.306044096904273e-07
100775887.0,0.00017423459686938259
100776051.0,7.304159335574933e-05
100835127.0,0.017959871593129062
100835128.0,0.017959871593129062
100835137.0,0.017959871593129062
100835138.0,0.017959871593129062
100835311.0,0.017959871593129062
100835919.0,0.017959871593129062
100835920.0,0.017959871593129062
100835921.0,0.017959871593129062
100835926.0,0.017959871593129062
100835927.0,0.017959871593129062
100845814.0,0.017976479576694127
100845838.0,0.017976479576694127
100850003.0,0.01243763666028952
100850054.0,5.308577739837617e-06
100850131.0,0.006184163608300874
100881135.0,0.01256688648022286
100931897.0,0.0171261237217738
100942545.0,0.0013446589519208185
100953342.0,0.013823236218270307
100953355.0,0.014120860777886435
100965061.0,0.017237335481925187
100965067.0,0.018328783450038744
100965069.0,0.018328783450038744
100965072.0,0.018328783450038744
100965073.0,0.018328783450038744
100972960.0,0.018388162137040087
100974501.0,0.01733322938087123
100974675.0,0.01733322938087123
100975083.0,0.01843069211477888
100975085.0,0.01843069211477888
100975086.0,0.01843069211477888
100975133.0,0.01733322938087123
100975141.0,0.01843069211477888
100975391.0,0.012807929352496195
100976183.0,0.017341244365915442
100978804.0,0.012825745920627019
100984634.0,3.1716653063451616e-05
100987470.0,0.01739745220800537
100989159.0,0.018516044606414983
100989189.0,0.018524601359634962
100989198.0,0.018524601359634962
100992335.0,0.012891284250074686
101011608.0,0.007760976712056777
101016949.0,0.018584608402509306
101016950.0,0.018584608402509306
101016951.0,0.018584608402509306
101016966.0,0.01859319653980651
101091905.0,0.017624094905874244
101091943.0,0.022738867492813064
101092545.0,0.017624094905874244
101093625.0,0.017624094905874244
101094394.0,0.017624094905874244
101094510.0,0.017624094905874244
101094569.0,0.017624094905874244
101095054.0,0.017632243178507534
101095319.0,0.017632243178507534
101095628.0,0.013203660814888996
101096026.0,0.017632243178507534
101099557.0,5.2876951450286924e-05
101100180.0,3.108933992246321e-06
101100181.0,3.108933992246321e-06
101100182.0,3.108933992246321e-06
101100188.0,3.108933992246321e-06
101100443.0,2.9221833479642356e-06
101101551.0,0.013106149911050635
101101732.0,0.005243058074709039
101109002.0,0.018791812214985937
101113609.0,0.014443782462904453
101113610.0,0.014443782462904453
101113611.0,0.0104007235546969
101113613.0,0.014443782462904453
101113617.0,0.014443782462904453
101113619.0,0.014443782462904453
101116655.0,0.005046425303939173
101116714.0,0.014205024194351323
101116716.0,0.014205024194351323
101116719.0,0.014205024194351323
101116720.0,0.014205024194351323
101116723.0,0.014205024194351323
101116727.0,0.014205024194351323
101117019.0,0.018800495183218247
101117025.0,0.018800495183218247
101117027.0,0.018800495183218247
101117077.0,0.013475561859080054
101117083.0,0.018800495183218247
101117086.0,0.018800495183218247
101125372.0,0.017697563900367808
101125373.0,0.017697563900367808
101125374.0,0.017697563900367808
101137473.0,0.013488036882343013
101137474.0,0.013488036882343013
101137479.0,0.013488036882343013
101137480.0,0.010880084667461709
101137520.0,0.01156094053619483
101137631.0,0.013488036882343013
101153980.0,0.012806577647727635
101156347.0,0.007586301576951393
101156651.0,0.013389027581104163
101177513.0,0.018922474766658537
101177790.0,0.018922474766658537
101181389.0,0.01077906354476077
101193438.0,0.018939964283048227
101211952.0,0.018983758142164464
101211953.0,0.018983758142164464
101213545.0,0.01019062059669762
101254502.0,0.019213107762308
101787403.0,0.018144794370821726
101863510.0,0.018279444681893797
101864016.0,0.018153181150848408
101904016.0,0.019508160100813132
101977241.0,0.01850036571420166
101977265.0,0.01850036571420166
101987605.0,0.018611815969842294
101995166.0,0.019798554162349546
101995173.0,0.019798554162349546
102040030.0,0.01869799923109361
102078020.0,0.019982219124160316
102089285.0,0.020019153979196624
102127156.0,0.013979820752131333
102146123.0,0.01623409920303298
102149795.0,0.01893267332265991
102154398.0,0.018941420747112914
102154663.0,0.018941420747112914
102188935.0,0.019099560539388438
102188936.0,0.019099560539388438
102192982.0,0.019108384317057414
102210686.0,0.019170263887822392
102241915.0,0.020543392025596297
102241916.0,0.020543392025596297
102241917.0,0.020543392025596297
102241918.0,0.020543392025596297
102241919.0,0.020543392025596297
102241920.0,0.020543392025596297
102241923.0,0.020543392025596297
102241924.0,0.020543392025596297
102241925.0,0.020543392025596297
102241927.0,0.020543392025596297
102241928.0,0.020543392025596297
102241929.0,0.020543392025596297
102254457.0,0.01937498283946748
102294129.0,0.019500652593990808
102296953.0,0.01953670622897896
102309476.0,0.019599958949753638
102343864.0,0.01968158185271429
102351504.0,0.02093580071044754
102362405.0,0.019745298888907636
102408971.0,0.019873346160110827
102433691.0,0.02120803916714098
102433692.0,0.02120803916714098
102449293.0,1.2464290402025568e-06
102457702.0,0.014785359127707953
102484170.0,0.014819619203445322
102491243.0,0.020057697820704323
102491244.0,0.020057697820704323
102523588.0,0.02011333264460391
102523589.0,0.02011333264460391
102532554.0,0.02140463616159438
102532559.0,0.02140463616159438
102532563.0,0.02140463616159438
102532593.0,0.01107995546715368
102542752.0,0.021414513186843953
102545746.0,0.014895268948705076
102552081.0,0.02143428076220122
102552083.0,0.02143428076220122
102559994.0,0.02016912019150896
102571330.0,0.021463965967554177
102571331.0,0.021463965967554177
102571336.0,0.021463965967554177
